index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
17,2022-04-26 10:50:00,4206.5,4207.75,4203.5,4204.25,4205.625,4202.564818548388,4206.4046826672875,4210.244546786187,4198.724954429488,4194.885090310589
18,2022-04-26 10:51:00,4204.25,4205.25,4202.25,4203.5,4203.75,4202.571018145161,4206.410882264061,4210.250746382961,4198.731154026262,4194.891289907362
19,2022-04-26 10:52:00,4203.5,4204.25,4202.25,4204.25,4203.25,4202.577217741936,4206.417081860835,4210.256945979735,4198.737353623036,4194.8974895041365
20,2022-04-26 10:53:00,4204.0,4204.75,4201.0,4201.25,4202.875,4202.58341733871,4206.42328145761,4210.2631455765095,4198.743553219811,4194.903689100911
21,2022-04-26 10:54:00,4201.25,4202.25,4199.25,4199.5,4200.75,4202.589616935485,4206.429481054384,4210.269345173284,4198.749752816585,4194.909888697685
22,2022-04-26 10:55:00,4199.5,4204.5,4199.25,4204.25,4201.875,4202.595816532258,4206.435680651158,4210.275544770057,4198.7559524133585,4194.916088294459
23,2022-04-26 10:56:00,4204.25,4204.5,4201.25,4201.75,4202.875,4202.602016129033,4206.441880247932,4210.281744366832,4198.762152010133,4194.922287891233
24,2022-04-26 10:57:00,4201.75,4204.25,4200.5,4201.75,4202.375,4202.608215725807,4206.448079844707,4210.287943963606,4198.768351606907,4194.928487488008
25,2022-04-26 10:58:00,4201.75,4202.0,4198.75,4199.5,4200.375,4202.614415322581,4206.454279441481,4210.294143560381,4198.774551203682,4194.934687084782
26,2022-04-26 10:59:00,4199.5,4201.0,4198.5,4201.0,4199.75,4202.620614919355,4206.460479038255,4210.300343157154,4198.780750800455,4194.940886681556
27,2022-04-26 11:00:00,4201.0,4203.25,4199.0,4203.0,4201.125,4202.626814516129,4206.466678635029,4210.306542753929,4198.78695039723,4194.94708627833
28,2022-04-26 11:01:00,4203.0,4203.25,4196.5,4197.75,4199.875,4202.633014112904,4206.472878231803,4210.312742350703,4198.793149994004,4194.9532858751045
29,2022-04-26 11:02:00,4198.0,4200.0,4197.25,4197.75,4198.625,4202.639213709678,4206.479077828578,4210.3189419474775,4198.799349590779,4194.959485471879
30,2022-04-26 11:03:00,4198.0,4201.0,4198.0,4199.5,4199.5,4202.645413306452,4206.485277425351,4210.325141544251,4198.805549187552,4194.965685068652
0,2022-04-26 11:04:00,4199.75,4201.5,4198.0,4200.75,4199.75,4200.750252016129,4203.06407755892,4205.377903101711,4198.436426473338,4196.1226009305465
1,2022-04-26 11:05:00,4200.75,4203.0,4198.75,4199.5,4200.875,4201.169858870968,4203.483684413759,4205.79750995655,4198.856033328177,4196.5422077853855
2,2022-04-26 11:06:00,4199.5,4200.0,4198.75,4199.5,4199.375,4201.589465725806,4203.903291268597,4206.217116811388,4199.275640183015,4196.961814640224
3,2022-04-26 11:07:00,4199.5,4201.5,4198.75,4201.25,4200.125,4202.009072580645,4204.322898123436,4206.636723666227,4199.695247037854,4197.381421495063
4,2022-04-26 11:08:00,4201.25,4204.5,4200.5,4203.25,4202.5,4202.428679435484,4204.742504978275,4207.056330521066,4200.114853892693,4197.801028349902
5,2022-04-26 11:09:00,4203.25,4205.0,4199.25,4200.0,4202.125,4202.848286290322,4205.162111833113,4207.475937375904,4200.534460747531,4198.22063520474
6,2022-04-26 11:10:00,4200.0,4202.75,4199.25,4201.75,4201.0,4203.267893145161,4205.581718687952,4207.895544230743,4200.95406760237,4198.640242059579
7,2022-04-26 11:11:00,4201.5,4207.5,4201.5,4204.5,4204.5,4203.6875,4206.001325542791,4208.315151085582,4201.373674457209,4199.059848914418
8,2022-04-26 11:12:00,4204.5,4204.5,4201.0,4202.75,4202.75,4204.107106854838,4206.420932397629,4208.73475794042,4201.793281312047,4199.479455769256
9,2022-04-26 11:13:00,4202.5,4204.5,4202.5,4204.0,4203.5,4204.526713709677,4206.840539252468,4209.154364795259,4202.212888166886,4199.899062624095
10,2022-04-26 11:14:00,4204.0,4207.0,4202.5,4206.25,4204.75,4204.946320564516,4207.260146107307,4209.573971650098,4202.632495021725,4200.318669478934
11,2022-04-26 11:15:00,4206.25,4212.0,4204.5,4209.5,4208.25,4205.365927419354,4207.679752962145,4209.9935785049365,4203.052101876563,4200.738276333772
12,2022-04-26 11:16:00,4209.75,4210.75,4208.0,4209.25,4209.375,4205.785534274193,4208.099359816984,4210.4131853597755,4203.471708731402,4201.157883188611
13,2022-04-26 11:17:00,4209.0,4209.25,4203.0,4203.5,4206.125,4206.205141129032,4208.518966671823,4210.8327922146145,4203.891315586241,4201.57749004345
14,2022-04-26 11:18:00,4203.5,4205.5,4201.5,4205.25,4203.5,4206.62474798387,4208.9385735266615,4211.252399069453,4204.310922441079,4201.997096898288
15,2022-04-26 11:19:00,4205.0,4208.0,4204.0,4206.25,4206.0,4207.044354838709,4209.3581803815005,4211.672005924292,4204.730529295918,4202.416703753127
16,2022-04-26 11:20:00,4206.0,4207.75,4204.5,4207.25,4206.125,4207.463961693548,4209.7777872363395,4212.091612779131,4205.150136150757,4202.836310607966
17,2022-04-26 11:21:00,4207.25,4216.75,4206.75,4214.25,4211.75,4207.883568548387,4210.1973940911785,4212.51121963397,4205.569743005596,4203.255917462805
18,2022-04-26 11:22:00,4214.0,4214.0,4210.25,4210.75,4212.125,4208.303175403225,4210.617000946017,4212.930826488808,4205.989349860434,4203.675524317643
19,2022-04-26 11:23:00,4210.5,4215.0,4210.0,4214.25,4212.5,4208.722782258064,4211.036607800856,4213.350433343647,4206.408956715273,4204.095131172482
20,2022-04-26 11:24:00,4214.25,4215.5,4212.25,4213.25,4213.875,4209.142389112903,4211.456214655695,4213.770040198486,4206.828563570112,4204.514738027321
21,2022-04-26 11:25:00,4213.0,4214.5,4212.25,4212.75,4213.375,4209.5619959677415,4211.875821510533,4214.189647053324,4207.24817042495,4204.934344882159
22,2022-04-26 11:26:00,4212.5,4213.0,4210.5,4212.0,4211.75,4209.9816028225805,4212.295428365372,4214.609253908163,4207.667777279789,4205.353951736998
23,2022-04-26 11:27:00,4211.75,4211.75,4207.75,4208.75,4209.75,4210.4012096774195,4212.715035220211,4215.028860763002,4208.087384134628,4205.773558591837
24,2022-04-26 11:28:00,4208.75,4212.5,4208.25,4212.5,4210.375,4210.820816532258,4213.134642075049,4215.44846761784,4208.506990989466,4206.193165446675
25,2022-04-26 11:29:00,4212.25,4215.5,4212.0,4213.5,4213.75,4211.240423387097,4213.554248929888,4215.868074472679,4208.926597844305,4206.612772301514
26,2022-04-26 11:30:00,4213.0,4213.5,4211.25,4213.0,4212.375,4211.660030241936,4213.973855784727,4216.287681327518,4209.346204699144,4207.032379156353
27,2022-04-26 11:31:00,4213.0,4213.0,4208.5,4209.25,4210.75,4212.079637096774,4214.393462639565,4216.707288182356,4209.7658115539825,4207.451986011191
28,2022-04-26 11:32:00,4209.0,4210.25,4206.75,4208.75,4208.5,4212.499243951613,4214.813069494404,4217.126895037195,4210.1854184088215,4207.87159286603
29,2022-04-26 11:33:00,4208.75,4211.0,4205.75,4206.5,4208.375,4212.918850806452,4215.232676349243,4217.546501892034,4210.6050252636605,4208.291199720869
30,2022-04-26 11:34:00,4206.75,4211.75,4205.25,4210.5,4208.5,4213.33845766129,4215.652283204081,4217.966108746872,4211.024632118499,4208.7108065757075
0,2022-04-26 11:35:00,4210.5,4215.25,4209.75,4214.0,4212.5,4207.539566532258,4210.03929265973,4212.539018787202,4205.0398404047855,4202.5401142773135
1,2022-04-26 11:36:00,4214.0,4215.25,4211.5,4215.0,4213.375,4207.652520161289,4210.1522462887615,4212.651972416234,4205.152794033817,4202.653067906345
2,2022-04-26 11:37:00,4214.75,4217.0,4214.5,4215.75,4215.75,4207.765473790322,4210.265199917794,4212.764926045266,4205.26574766285,4202.766021535378
3,2022-04-26 11:38:00,4215.5,4215.75,4212.0,4213.75,4213.875,4207.878427419354,4210.378153546826,4212.877879674298,4205.378701291882,4202.87897516441
4,2022-04-26 11:39:00,4213.75,4215.25,4212.5,4213.0,4213.875,4207.991381048387,4210.491107175859,4212.990833303331,4205.491654920915,4202.991928793443
5,2022-04-26 11:40:00,4212.75,4212.75,4209.25,4210.25,4211.0,4208.104334677419,4210.604060804891,4213.103786932363,4205.6046085499465,4203.1048824224745
6,2022-04-26 11:41:00,4210.0,4210.75,4205.25,4206.5,4208.0,4208.217288306451,4210.717014433923,4213.216740561395,4205.717562178979,4203.217836051507
7,2022-04-26 11:42:00,4206.5,4206.75,4203.5,4204.75,4205.125,4208.330241935483,4210.829968062955,4213.329694190427,4205.830515808011,4203.330789680539
8,2022-04-26 11:43:00,4204.5,4204.75,4202.5,4204.25,4203.625,4208.443195564516,4210.942921691988,4213.44264781946,4205.943469437044,4203.443743309572
9,2022-04-26 11:44:00,4204.0,4204.75,4200.75,4201.25,4202.75,4208.556149193548,4211.05587532102,4213.555601448492,4206.056423066076,4203.556696938604
10,2022-04-26 11:45:00,4201.25,4202.25,4199.25,4200.5,4200.75,4208.6691028225805,4211.168828950053,4213.668555077525,4206.169376695108,4203.669650567636
11,2022-04-26 11:46:00,4200.75,4201.75,4199.25,4200.25,4200.5,4208.782056451612,4211.281782579084,4213.781508706556,4206.28233032414,4203.782604196668
12,2022-04-26 11:47:00,4200.0,4201.75,4199.25,4200.0,4200.5,4208.895010080645,4211.394736208117,4213.894462335589,4206.395283953173,4203.895557825701
13,2022-04-26 11:48:00,4200.25,4206.5,4200.25,4203.25,4203.375,4209.007963709677,4211.507689837149,4214.007415964621,4206.508237582205,4204.008511454733
14,2022-04-26 11:49:00,4203.5,4205.25,4201.5,4202.25,4203.375,4209.12091733871,4211.620643466182,4214.120369593654,4206.621191211238,4204.1214650837655
15,2022-04-26 11:50:00,4202.5,4205.75,4201.5,4205.5,4203.625,4209.2338709677415,4211.733597095214,4214.233323222686,4206.734144840269,4204.234418712797
16,2022-04-26 11:51:00,4205.25,4208.25,4204.75,4207.5,4206.5,4209.346824596773,4211.846550724245,4214.346276851717,4206.847098469301,4204.347372341829
17,2022-04-26 11:52:00,4207.75,4209.0,4206.25,4207.0,4207.625,4209.459778225806,4211.959504353278,4214.45923048075,4206.960052098334,4204.460325970862
18,2022-04-26 11:53:00,4206.75,4210.5,4206.75,4210.5,4208.625,4209.572731854838,4212.07245798231,4214.572184109782,4207.073005727366,4204.573279599894
19,2022-04-26 11:54:00,4210.5,4211.0,4207.75,4209.0,4209.375,4209.685685483871,4212.185411611343,4214.685137738815,4207.185959356399,4204.6862332289265
20,2022-04-26 11:55:00,4209.25,4216.0,4208.5,4215.0,4212.25,4209.7986391129025,4212.298365240375,4214.798091367847,4207.29891298543,4204.799186857958
21,2022-04-26 11:56:00,4214.75,4216.5,4213.0,4215.5,4214.75,4209.911592741935,4212.411318869407,4214.911044996879,4207.411866614463,4204.912140486991
22,2022-04-26 11:57:00,4215.5,4216.5,4211.5,4213.0,4214.0,4210.024546370967,4212.524272498439,4215.023998625911,4207.524820243495,4205.025094116023
23,2022-04-26 11:58:00,4213.0,4214.75,4211.25,4212.25,4213.0,4210.1375,4212.637226127472,4215.136952254944,4207.637773872528,4205.138047745056
24,2022-04-26 11:59:00,4212.25,4216.75,4211.0,4214.75,4213.875,4210.250453629032,4212.750179756504,4215.249905883976,4207.75072750156,4205.2510013740875
25,2022-04-26 12:00:00,4214.75,4219.25,4214.0,4217.0,4216.625,4210.363407258064,4212.8631333855365,4215.3628595130085,4207.863681130592,4205.36395500312
26,2022-04-26 12:01:00,4217.25,4218.0,4211.0,4211.75,4214.5,4210.476360887096,4212.976087014568,4215.47581314204,4207.976634759624,4205.476908632152
27,2022-04-26 12:02:00,4212.0,4214.75,4210.75,4214.5,4212.75,4210.589314516129,4213.089040643601,4215.588766771073,4208.089588388657,4205.589862261185
28,2022-04-26 12:03:00,4214.25,4215.25,4209.75,4210.75,4212.5,4210.702268145161,4213.201994272633,4215.701720400105,4208.202542017689,4205.702815890217
29,2022-04-26 12:04:00,4210.75,4211.25,4209.0,4209.75,4210.125,4210.815221774193,4213.314947901665,4215.814674029137,4208.315495646721,4205.8157695192485
30,2022-04-26 12:05:00,4209.75,4210.25,4205.25,4206.0,4207.75,4210.928175403225,4213.427901530697,4215.9276276581695,4208.428449275753,4205.928723148281
0,2022-04-26 12:06:00,4205.75,4206.25,4202.5,4204.75,4204.375,4202.862651209678,4206.890368310012,4210.918085410346,4198.834934109344,4194.80721700901
1,2022-04-26 12:07:00,4204.5,4206.25,4203.5,4205.5,4204.875,4202.081754032259,4206.109471132592,4210.137188232927,4198.054036931925,4194.026319831591
2,2022-04-26 12:08:00,4205.5,4205.5,4201.5,4202.5,4203.5,4201.300856854839,4205.328573955173,4209.356291055507,4197.273139754506,4193.245422654171
3,2022-04-26 12:09:00,4202.75,4204.5,4201.25,4202.75,4202.875,4200.51995967742,4204.547676777754,4208.575393878088,4196.4922425770865,4192.464525476752
4,2022-04-26 12:10:00,4202.75,4205.25,4202.0,4204.5,4203.625,4199.739062500001,4203.766779600334,4207.794496700669,4195.711345399667,4191.683628299333
5,2022-04-26 12:11:00,4204.75,4207.0,4203.75,4204.0,4205.375,4198.958165322581,4202.985882422915,4207.0135995232495,4194.930448222248,4190.902731121913
6,2022-04-26 12:12:00,4204.0,4204.5,4200.0,4200.25,4202.25,4198.177268145162,4202.204985245496,4206.23270234583,4194.1495510448285,4190.121833944494
7,2022-04-26 12:13:00,4200.5,4200.5,4196.75,4198.25,4198.625,4197.396370967743,4201.424088068076,4205.451805168411,4193.368653867409,4189.340936767075
8,2022-04-26 12:14:00,4198.0,4198.5,4192.75,4194.5,4195.625,4196.615473790323,4200.643190890657,4204.6709079909915,4192.58775668999,4188.560039589655
9,2022-04-26 12:15:00,4194.5,4194.75,4189.0,4189.25,4191.875,4195.834576612904,4199.862293713238,4203.890010813572,4191.806859512571,4187.779142412236
10,2022-04-26 12:16:00,4189.25,4189.25,4185.0,4187.25,4187.125,4195.053679435485,4199.081396535818,4203.109113636153,4191.025962335151,4186.998245234817
11,2022-04-26 12:17:00,4187.25,4187.75,4186.25,4187.25,4187.0,4194.2727822580655,4198.300499358399,4202.328216458734,4190.245065157732,4186.217348057397
12,2022-04-26 12:18:00,4187.25,4187.5,4183.0,4184.0,4185.25,4193.491885080646,4197.51960218098,4201.547319281314,4189.464167980313,4185.436450879978
13,2022-04-26 12:19:00,4184.0,4185.75,4183.25,4184.5,4184.5,4192.710987903226,4196.7387050035595,4200.766422103894,4188.683270802892,4184.655553702558
14,2022-04-26 12:20:00,4184.5,4189.25,4184.25,4188.5,4186.75,4191.930090725807,4195.95780782614,4199.985524926475,4187.902373625473,4183.874656525139
15,2022-04-26 12:21:00,4188.5,4192.25,4188.25,4191.5,4190.25,4191.149193548387,4195.176910648721,4199.204627749055,4187.121476448054,4183.093759347719
16,2022-04-26 12:22:00,4191.5,4192.25,4188.5,4190.75,4190.375,4190.368296370968,4194.396013471302,4198.423730571636,4186.340579270634,4182.3128621703
17,2022-04-26 12:23:00,4190.75,4191.5,4187.75,4188.75,4189.625,4189.587399193549,4193.615116293882,4197.642833394217,4185.559682093215,4181.531964992881
18,2022-04-26 12:24:00,4188.75,4192.75,4187.75,4191.25,4190.25,4188.806502016129,4192.834219116463,4196.861936216797,4184.778784915796,4180.751067815461
19,2022-04-26 12:25:00,4191.0,4192.75,4188.25,4188.5,4190.5,4188.02560483871,4192.053321939044,4196.081039039378,4183.997887738376,4179.970170638042
20,2022-04-26 12:26:00,4188.5,4191.0,4188.0,4188.25,4189.5,4187.244707661291,4191.272424761624,4195.300141861959,4183.216990560957,4179.189273460623
21,2022-04-26 12:27:00,4188.0,4189.75,4187.25,4189.0,4188.5,4186.463810483871,4190.491527584205,4194.519244684539,4182.436093383538,4178.408376283203
22,2022-04-26 12:28:00,4189.0,4189.25,4185.0,4186.5,4187.125,4185.682913306452,4189.710630406786,4193.73834750712,4181.6551962061185,4177.627479105784
23,2022-04-26 12:29:00,4186.5,4189.75,4186.5,4186.5,4188.125,4184.902016129033,4188.929733229366,4192.957450329701,4180.874299028699,4176.846581928365
24,2022-04-26 12:30:00,4186.75,4190.0,4185.25,4185.75,4187.625,4184.121118951613,4188.148836051947,4192.1765531522815,4180.09340185128,4176.065684750945
25,2022-04-26 12:31:00,4185.75,4186.5,4182.5,4183.0,4184.5,4183.340221774194,4187.367938874528,4191.395655974862,4179.3125046738605,4175.284787573526
26,2022-04-26 12:32:00,4183.25,4183.5,4180.75,4181.0,4182.125,4182.559324596775,4186.587041697108,4190.614758797443,4178.531607496441,4174.503890396107
27,2022-04-26 12:33:00,4181.0,4183.75,4180.75,4181.5,4182.25,4181.7784274193555,4185.806144519689,4189.8338616200235,4177.750710319022,4173.722993218687
28,2022-04-26 12:34:00,4181.75,4182.75,4179.25,4182.25,4181.0,4180.997530241936,4185.02524734227,4189.052964442604,4176.969813141603,4172.942096041268
29,2022-04-26 12:35:00,4182.25,4182.5,4178.75,4178.75,4180.625,4180.216633064517,4184.24435016485,4188.272067265185,4176.188915964183,4172.161198863849
30,2022-04-26 12:36:00,4179.0,4181.0,4178.25,4180.25,4179.625,4179.4357358870975,4183.463452987431,4187.491170087766,4175.408018786764,4171.380301686429
0,2022-04-26 12:37:00,4180.25,4184.75,4179.0,4182.5,4181.875,4191.038054435484,4195.499190939929,4199.960327444373,4186.576917931039,4182.115781426594
1,2022-04-26 12:38:00,4182.5,4187.0,4182.25,4186.0,4184.625,4190.190625,4194.651761504445,4199.11289800889,4185.729488495555,4181.268351991111
2,2022-04-26 12:39:00,4186.0,4188.5,4184.5,4188.5,4186.5,4189.3431955645165,4193.804332068961,4198.265468573406,4184.882059060072,4180.420922555627
3,2022-04-26 12:40:00,4188.75,4191.5,4186.25,4187.5,4188.875,4188.495766129032,4192.956902633477,4197.418039137921,4184.034629624587,4179.573493120142
4,2022-04-26 12:41:00,4187.5,4187.75,4182.5,4183.5,4185.125,4187.648336693548,4192.109473197993,4196.570609702438,4183.187200189103,4178.726063684659
5,2022-04-26 12:42:00,4183.5,4184.5,4181.0,4182.75,4182.75,4186.800907258064,4191.262043762509,4195.723180266954,4182.33977075362,4177.878634249175
6,2022-04-26 12:43:00,4182.75,4186.5,4182.0,4185.5,4184.25,4185.953477822581,4190.414614327025,4194.87575083147,4181.492341318136,4177.031204813691
7,2022-04-26 12:44:00,4185.25,4190.5,4184.25,4188.0,4187.375,4185.106048387097,4189.567184891542,4194.0283213959865,4180.644911882652,4176.183775378207
8,2022-04-26 12:45:00,4188.0,4191.75,4187.0,4187.0,4189.375,4184.258618951613,4188.719755456058,4193.180891960503,4179.7974824471685,4175.336345942724
9,2022-04-26 12:46:00,4187.0,4187.5,4180.25,4182.5,4183.875,4183.411189516129,4187.872326020573,4192.333462525018,4178.950053011684,4174.488916507239
10,2022-04-26 12:47:00,4182.75,4182.75,4180.25,4181.0,4181.5,4182.563760080645,4187.02489658509,4191.486033089534,4178.1026235762,4173.641487071755
11,2022-04-26 12:48:00,4180.75,4185.25,4179.0,4184.0,4182.125,4181.716330645161,4186.177467149606,4190.638603654051,4177.255194140716,4172.794057636272
12,2022-04-26 12:49:00,4184.0,4184.5,4181.0,4182.25,4182.75,4180.8689012096775,4185.330037714122,4189.791174218567,4176.407764705233,4171.946628200788
13,2022-04-26 12:50:00,4182.25,4187.75,4179.0,4187.5,4183.375,4180.021471774194,4184.4826082786385,4188.943744783083,4175.560335269749,4171.099198765304
14,2022-04-26 12:51:00,4187.5,4190.0,4181.75,4184.0,4185.875,4179.17404233871,4183.635178843155,4188.0963153476,4174.712905834265,4170.2517693298205
15,2022-04-26 12:52:00,4184.25,4188.25,4182.5,4186.25,4185.375,4178.326612903225,4182.78774940767,4187.248885912115,4173.865476398781,4169.404339894336
16,2022-04-26 12:53:00,4186.0,4187.75,4181.25,4181.25,4184.5,4177.479183467742,4181.940319972186,4186.401456476631,4173.018046963297,4168.556910458852
17,2022-04-26 12:54:00,4181.25,4183.0,4178.0,4178.75,4180.5,4176.631754032258,4181.092890536703,4185.5540270411475,4172.170617527813,4167.709481023368
18,2022-04-26 12:55:00,4178.75,4184.0,4177.5,4179.5,4180.75,4175.784324596774,4180.245461101219,4184.706597605664,4171.3231880923295,4166.862051587885
