index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
19,2022-04-26 03:39:00,4281.25,4281.75,4280.5,4280.5,4281.125,4279.939314516128,4280.984850341096,4278.893778691161
20,2022-04-26 03:40:00,4280.5,4281.0,4278.0,4278.0,4279.5,4279.992691532258,4281.038227357225,4278.94715570729
21,2022-04-26 03:41:00,4278.0,4280.75,4278.0,4280.5,4279.375,4280.046068548387,4281.091604373354,4279.000532723419
22,2022-04-26 03:42:00,4280.75,4283.0,4280.75,4281.75,4281.875,4280.099445564516,4281.144981389483,4279.0539097395485
23,2022-04-26 03:43:00,4281.75,4282.25,4281.0,4281.25,4281.625,4280.152822580645,4281.198358405612,4279.107286755678
24,2022-04-26 03:44:00,4281.25,4281.25,4278.25,4278.5,4279.75,4280.206199596774,4281.251735421742,4279.160663771807
25,2022-04-26 03:45:00,4278.75,4280.5,4278.75,4280.0,4279.625,4280.2595766129025,4281.30511243787,4279.214040787935
26,2022-04-26 03:46:00,4280.0,4280.75,4279.75,4280.25,4280.25,4280.312953629032,4281.358489453999,4279.267417804064
27,2022-04-26 03:47:00,4280.0,4280.75,4279.25,4279.5,4280.0,4280.366330645161,4281.411866470128,4279.320794820193
28,2022-04-26 03:48:00,4279.75,4280.5,4279.5,4280.25,4280.0,4280.41970766129,4281.465243486257,4279.374171836323
29,2022-04-26 03:49:00,4280.25,4280.5,4279.5,4279.75,4280.0,4280.473084677419,4281.5186205023865,4279.427548852452
30,2022-04-26 03:50:00,4279.5,4280.25,4279.5,4279.75,4279.875,4280.526461693548,4281.571997518516,4279.480925868581
0,2022-04-26 03:51:00,4279.75,4279.75,4279.0,4279.5,4279.375,4278.3331653225805,4279.564733052176,4277.101597592985
1,2022-04-26 03:52:00,4279.5,4280.0,4279.5,4280.0,4279.75,4278.153427419355,4279.38499514895,4276.921859689759
2,2022-04-26 03:53:00,4279.75,4280.5,4279.75,4280.25,4280.125,4277.973689516129,4279.205257245724,4276.742121786533
3,2022-04-26 03:54:00,4280.0,4280.25,4278.5,4278.5,4279.375,4277.793951612903,4279.025519342498,4276.562383883307
4,2022-04-26 03:55:00,4278.5,4280.25,4278.0,4280.25,4279.125,4277.614213709678,4278.845781439273,4276.382645980082
5,2022-04-26 03:56:00,4280.25,4280.25,4278.5,4278.5,4279.375,4277.434475806452,4278.666043536047,4276.202908076856
6,2022-04-26 03:57:00,4278.75,4279.5,4278.75,4279.0,4279.125,4277.254737903226,4278.486305632821,4276.02317017363
7,2022-04-26 03:58:00,4279.0,4279.25,4276.5,4277.5,4277.875,4277.075,4278.306567729595,4275.843432270404
8,2022-04-26 03:59:00,4277.5,4278.0,4276.0,4276.0,4277.0,4276.895262096774,4278.126829826369,4275.663694367178
9,2022-04-26 04:00:00,4276.25,4276.75,4275.5,4275.75,4276.125,4276.715524193548,4277.9470919231435,4275.483956463952
10,2022-04-26 04:01:00,4275.75,4276.5,4275.0,4276.25,4275.75,4276.535786290322,4277.767354019918,4275.304218560726
11,2022-04-26 04:02:00,4276.0,4276.0,4273.75,4274.5,4274.875,4276.356048387097,4277.5876161166925,4275.124480657501
12,2022-04-26 04:03:00,4274.25,4275.0,4272.5,4273.5,4273.75,4276.176310483871,4277.407878213467,4274.9447427542755
13,2022-04-26 04:04:00,4273.5,4274.75,4273.25,4273.75,4274.0,4275.996572580645,4277.228140310241,4274.7650048510495
14,2022-04-26 04:05:00,4273.5,4273.5,4271.5,4273.0,4272.5,4275.816834677419,4277.048402407015,4274.585266947824
15,2022-04-26 04:06:00,4273.25,4274.0,4272.75,4273.0,4273.375,4275.637096774193,4276.868664503789,4274.405529044598
16,2022-04-26 04:07:00,4273.25,4273.25,4271.75,4272.0,4272.5,4275.457358870967,4276.688926600563,4274.225791141372
17,2022-04-26 04:08:00,4272.0,4273.75,4271.75,4273.0,4272.75,4275.277620967742,4276.509188697338,4274.046053238147
18,2022-04-26 04:09:00,4273.0,4273.75,4272.5,4273.5,4273.125,4275.097883064516,4276.329450794112,4273.866315334921
19,2022-04-26 04:10:00,4273.5,4273.5,4273.0,4273.5,4273.25,4274.91814516129,4276.149712890886,4273.686577431695
20,2022-04-26 04:11:00,4273.5,4273.5,4272.0,4273.0,4272.75,4274.738407258064,4275.96997498766,4273.506839528469
21,2022-04-26 04:12:00,4273.25,4274.0,4273.25,4273.5,4273.625,4274.5586693548385,4275.790237084434,4273.327101625243
22,2022-04-26 04:13:00,4273.75,4276.25,4273.75,4275.75,4275.0,4274.3789314516125,4275.610499181208,4273.147363722017
23,2022-04-26 04:14:00,4275.75,4276.25,4274.5,4274.5,4275.375,4274.199193548387,4275.430761277982,4272.967625818791
24,2022-04-26 04:15:00,4274.5,4274.75,4273.75,4274.5,4274.25,4274.0194556451615,4275.251023374757,4272.787887915566
25,2022-04-26 04:16:00,4274.75,4275.75,4274.25,4275.0,4275.0,4273.839717741936,4275.071285471531,4272.60815001234
26,2022-04-26 04:17:00,4275.0,4275.25,4273.5,4274.0,4274.375,4273.65997983871,4274.891547568305,4272.428412109114
27,2022-04-26 04:18:00,4274.0,4275.0,4274.0,4275.0,4274.5,4273.480241935484,4274.711809665079,4272.248674205888
28,2022-04-26 04:19:00,4275.0,4275.25,4274.25,4274.75,4274.75,4273.300504032258,4274.532071761853,4272.068936302662
29,2022-04-26 04:20:00,4275.0,4276.5,4274.5,4276.5,4275.5,4273.120766129032,4274.352333858627,4271.889198399436
30,2022-04-26 04:21:00,4276.5,4277.25,4275.75,4277.0,4276.5,4272.941028225806,4274.172595955401,4271.70946049621
0,2022-04-26 04:22:00,4277.0,4278.0,4277.0,4277.75,4277.5,4277.012600806451,4279.074577361077,4274.950624251825
1,2022-04-26 04:23:00,4278.0,4278.0,4277.25,4277.5,4277.625,4276.925201612902,4278.987178167528,4274.863225058276
2,2022-04-26 04:24:00,4277.5,4278.5,4277.5,4278.0,4278.0,4276.837802419354,4278.899778973981,4274.775825864728
3,2022-04-26 04:25:00,4278.0,4279.0,4277.75,4278.0,4278.375,4276.750403225806,4278.812379780432,4274.6884266711795
4,2022-04-26 04:26:00,4278.25,4278.25,4277.0,4277.25,4277.625,4276.663004032257,4278.724980586883,4274.601027477631
5,2022-04-26 04:27:00,4277.25,4278.0,4277.0,4277.75,4277.5,4276.575604838709,4278.6375813933355,4274.513628284083
6,2022-04-26 04:28:00,4277.75,4279.0,4277.75,4278.5,4278.375,4276.488205645161,4278.550182199787,4274.426229090534
7,2022-04-26 04:29:00,4278.5,4278.75,4278.25,4278.25,4278.5,4276.400806451612,4278.462783006238,4274.338829896986
8,2022-04-26 04:30:00,4278.5,4278.5,4276.25,4276.25,4277.375,4276.313407258063,4278.3753838126895,4274.251430703437
9,2022-04-26 04:31:00,4276.5,4276.75,4275.25,4275.5,4276.0,4276.226008064516,4278.287984619142,4274.164031509889
10,2022-04-26 04:32:00,4275.25,4276.75,4275.0,4275.25,4275.875,4276.138608870967,4278.200585425593,4274.076632316341
11,2022-04-26 04:33:00,4275.25,4276.0,4275.25,4275.75,4275.625,4276.051209677418,4278.113186232044,4273.989233122792
12,2022-04-26 04:34:00,4275.75,4276.5,4275.0,4275.0,4275.75,4275.9638104838705,4278.025787038497,4273.901833929244
13,2022-04-26 04:35:00,4275.0,4276.0,4274.25,4274.25,4275.125,4275.876411290322,4277.938387844948,4273.814434735696
14,2022-04-26 04:36:00,4274.25,4274.5,4274.0,4274.0,4274.25,4275.789012096773,4277.850988651399,4273.727035542147
15,2022-04-26 04:37:00,4274.25,4274.75,4272.0,4272.5,4273.375,4275.701612903225,4277.763589457852,4273.639636348599
16,2022-04-26 04:38:00,4272.5,4273.0,4270.75,4272.75,4271.875,4275.614213709677,4277.676190264303,4273.5522371550505
17,2022-04-26 04:39:00,4273.0,4274.0,4272.25,4273.25,4273.125,4275.526814516128,4277.588791070754,4273.464837961502
18,2022-04-26 04:40:00,4273.25,4273.75,4272.25,4273.5,4273.0,4275.439415322579,4277.501391877206,4273.377438767953
19,2022-04-26 04:41:00,4273.5,4273.75,4273.0,4273.25,4273.375,4275.352016129032,4277.413992683658,4273.2900395744055
20,2022-04-26 04:42:00,4273.5,4273.5,4272.5,4272.75,4273.0,4275.264616935483,4277.326593490109,4273.202640380857
21,2022-04-26 04:43:00,4273.0,4273.25,4272.25,4272.75,4272.75,4275.177217741934,4277.2391942965605,4273.115241187308
22,2022-04-26 04:44:00,4273.0,4273.5,4272.75,4272.75,4273.125,4275.089818548387,4277.151795103013,4273.02784199376
23,2022-04-26 04:45:00,4272.75,4274.5,4272.75,4274.0,4273.625,4275.002419354838,4277.064395909464,4272.940442800212
24,2022-04-26 04:46:00,4274.25,4275.75,4273.75,4275.5,4274.75,4274.915020161289,4276.976996715915,4272.853043606663
25,2022-04-26 04:47:00,4275.5,4276.25,4275.0,4275.5,4275.625,4274.8276209677415,4276.889597522368,4272.765644413115
26,2022-04-26 04:48:00,4275.5,4276.5,4275.5,4276.5,4276.0,4274.740221774193,4276.802198328819,4272.678245219567
27,2022-04-26 04:49:00,4276.5,4276.5,4276.25,4276.5,4276.375,4274.652822580644,4276.71479913527,4272.590846026018
28,2022-04-26 04:50:00,4276.5,4278.0,4276.5,4277.75,4277.25,4274.5654233870955,4276.627399941722,4272.503446832469
29,2022-04-26 04:51:00,4277.75,4278.75,4277.75,4278.25,4278.25,4274.478024193548,4276.540000748174,4272.416047638922
30,2022-04-26 04:52:00,4278.25,4278.25,4277.25,4278.0,4277.75,4274.390624999999,4276.452601554625,4272.328648445373
0,2022-04-26 04:53:00,4277.75,4278.0,4276.75,4277.5,4277.375,4277.891381048387,4278.760137575399,4277.022624521375
1,2022-04-26 04:54:00,4277.25,4277.75,4276.75,4276.75,4277.25,4277.845665322581,4278.714421849593,4276.976908795569
2,2022-04-26 04:55:00,4276.75,4277.25,4276.25,4277.0,4276.75,4277.799949596774,4278.668706123786,4276.931193069762
3,2022-04-26 04:56:00,4276.75,4278.25,4276.75,4277.25,4277.5,4277.754233870968,4278.62299039798,4276.885477343956
4,2022-04-26 04:57:00,4277.25,4277.25,4276.75,4276.75,4277.0,4277.708518145161,4278.577274672173,4276.839761618149
5,2022-04-26 04:58:00,4277.0,4277.25,4276.0,4276.75,4276.625,4277.662802419355,4278.531558946367,4276.794045892343
6,2022-04-26 04:59:00,4276.75,4279.0,4276.5,4278.75,4277.75,4277.617086693549,4278.485843220561,4276.748330166537
7,2022-04-26 05:00:00,4278.75,4279.75,4278.25,4278.25,4279.0,4277.571370967742,4278.440127494754,4276.70261444073
8,2022-04-26 05:01:00,4278.25,4279.25,4277.5,4278.0,4278.375,4277.525655241936,4278.394411768948,4276.656898714924
9,2022-04-26 05:02:00,4278.0,4278.25,4277.5,4278.25,4277.875,4277.479939516129,4278.348696043141,4276.611182989117
10,2022-04-26 05:03:00,4278.25,4279.75,4277.5,4279.75,4278.625,4277.434223790323,4278.302980317335,4276.565467263311
11,2022-04-26 05:04:00,4279.5,4279.5,4276.25,4276.5,4277.875,4277.388508064516,4278.257264591528,4276.519751537504
12,2022-04-26 05:05:00,4276.5,4278.0,4276.5,4277.5,4277.25,4277.34279233871,4278.211548865722,4276.474035811698
13,2022-04-26 05:06:00,4277.5,4278.25,4276.75,4278.25,4277.5,4277.297076612904,4278.165833139916,4276.428320085892
14,2022-04-26 05:07:00,4278.25,4278.25,4276.0,4276.25,4277.125,4277.251360887097,4278.120117414109,4276.382604360085
15,2022-04-26 05:08:00,4276.25,4278.0,4276.0,4277.25,4277.0,4277.205645161291,4278.074401688303,4276.336888634279
16,2022-04-26 05:09:00,4277.0,4277.75,4277.0,4277.25,4277.375,4277.159929435484,4278.028685962496,4276.291172908472
17,2022-04-26 05:10:00,4277.5,4277.75,4277.0,4277.25,4277.375,4277.114213709678,4277.98297023669,4276.245457182666
18,2022-04-26 05:11:00,4277.25,4277.5,4277.0,4277.0,4277.25,4277.068497983872,4277.937254510884,4276.19974145686
19,2022-04-26 05:12:00,4277.25,4277.75,4276.75,4277.25,4277.25,4277.022782258065,4277.891538785077,4276.154025731053
20,2022-04-26 05:13:00,4277.25,4277.5,4277.0,4277.0,4277.25,4276.9770665322585,4277.8458230592705,4276.1083100052465
21,2022-04-26 05:14:00,4276.75,4279.75,4276.75,4278.25,4278.25,4276.9313508064515,4277.8001073334635,4276.0625942794395
22,2022-04-26 05:15:00,4278.25,4279.0,4277.75,4278.25,4278.375,4276.885635080645,4277.754391607657,4276.016878553633
23,2022-04-26 05:16:00,4278.25,4278.25,4276.0,4276.0,4277.125,4276.839919354839,4277.708675881851,4275.971162827827
24,2022-04-26 05:17:00,4275.75,4276.75,4275.5,4275.75,4276.125,4276.794203629032,4277.662960156044,4275.92544710202
25,2022-04-26 05:18:00,4275.75,4276.25,4274.25,4276.0,4275.25,4276.748487903226,4277.617244430238,4275.879731376214
26,2022-04-26 05:19:00,4276.0,4276.75,4275.25,4276.0,4276.0,4276.702772177419,4277.571528704431,4275.834015650407
27,2022-04-26 05:20:00,4276.25,4276.25,4275.0,4275.0,4275.625,4276.657056451613,4277.525812978625,4275.788299924601
28,2022-04-26 05:21:00,4275.25,4276.25,4275.25,4276.25,4275.75,4276.611340725806,4277.480097252818,4275.742584198794
29,2022-04-26 05:22:00,4276.25,4277.25,4276.25,4277.0,4276.75,4276.565625,4277.434381527012,4275.696868472988
30,2022-04-26 05:23:00,4277.0,4277.0,4276.5,4277.0,4276.75,4276.519909274194,4277.388665801206,4275.651152747182
0,2022-04-26 05:24:00,4277.25,4278.0,4276.75,4277.5,4277.375,4278.324848790323,4280.410044866171,4276.239652714475
1,2022-04-26 05:25:00,4277.25,4277.5,4275.5,4276.75,4276.5,4277.936794354839,4280.021990430687,4275.85159827899
2,2022-04-26 05:26:00,4276.5,4279.75,4276.5,4279.25,4278.125,4277.548739919355,4279.6339359952035,4275.463543843507
3,2022-04-26 05:27:00,4279.0,4279.25,4278.5,4279.0,4278.875,4277.160685483871,4279.245881559719,4275.075489408023
4,2022-04-26 05:28:00,4279.0,4279.0,4277.75,4277.75,4278.375,4276.772631048388,4278.857827124236,4274.687434972539
5,2022-04-26 05:29:00,4277.75,4278.0,4276.75,4278.0,4277.375,4276.384576612903,4278.469772688752,4274.299380537055
6,2022-04-26 05:30:00,4277.5,4278.0,4275.5,4276.25,4276.75,4275.99652217742,4278.081718253268,4273.911326101572
7,2022-04-26 05:31:00,4276.25,4279.0,4275.75,4278.75,4277.375,4275.608467741936,4277.693663817784,4273.523271666088
8,2022-04-26 05:32:00,4278.75,4278.75,4277.0,4277.5,4277.875,4275.2204133064515,4277.3056093823,4273.135217230603
9,2022-04-26 05:33:00,4277.25,4278.0,4277.0,4277.25,4277.5,4274.832358870968,4276.917554946816,4272.74716279512
10,2022-04-26 05:34:00,4277.25,4277.75,4276.25,4277.25,4277.0,4274.444304435484,4276.529500511332,4272.359108359636
11,2022-04-26 05:35:00,4277.25,4277.25,4274.25,4275.25,4275.75,4274.056250000001,4276.141446075849,4271.971053924152
12,2022-04-26 05:36:00,4275.25,4275.5,4273.0,4273.25,4274.25,4273.668195564516,4275.7533916403645,4271.582999488668
13,2022-04-26 05:37:00,4273.0,4273.25,4267.5,4269.25,4270.375,4273.280141129033,4275.365337204881,4271.194945053185
14,2022-04-26 05:38:00,4269.25,4270.75,4268.0,4270.0,4269.375,4272.892086693549,4274.977282769397,4270.8068906177
15,2022-04-26 05:39:00,4269.75,4271.25,4269.75,4271.25,4270.5,4272.504032258064,4274.589228333913,4270.418836182216
16,2022-04-26 05:40:00,4271.0,4271.25,4268.25,4268.75,4269.75,4272.115977822581,4274.201173898429,4270.030781746733
17,2022-04-26 05:41:00,4268.75,4269.5,4267.0,4268.25,4268.25,4271.727923387097,4273.813119462945,4269.642727311249
18,2022-04-26 05:42:00,4268.25,4269.25,4267.25,4269.25,4268.25,4271.339868951613,4273.425065027462,4269.254672875765
19,2022-04-26 05:43:00,4269.0,4269.5,4268.25,4268.25,4268.875,4270.951814516129,4273.037010591977,4268.866618440281
20,2022-04-26 05:44:00,4268.5,4269.75,4268.0,4268.5,4268.875,4270.563760080646,4272.648956156494,4268.478564004798
21,2022-04-26 05:45:00,4268.25,4268.5,4267.0,4267.0,4267.75,4270.1757056451615,4272.26090172101,4268.090509569313
22,2022-04-26 05:46:00,4267.0,4268.25,4266.5,4267.5,4267.375,4269.787651209678,4271.872847285526,4267.70245513383
23,2022-04-26 05:47:00,4267.75,4269.25,4267.5,4269.0,4268.375,4269.399596774194,4271.484792850042,4267.314400698346
24,2022-04-26 05:48:00,4269.0,4269.0,4267.5,4268.25,4268.25,4269.01154233871,4271.096738414558,4266.926346262861
25,2022-04-26 05:49:00,4268.5,4269.75,4268.5,4269.0,4269.125,4268.623487903226,4270.7086839790745,4266.538291827378
26,2022-04-26 05:50:00,4269.0,4269.75,4269.0,4269.25,4269.375,4268.235433467742,4270.32062954359,4266.150237391894
27,2022-04-26 05:51:00,4269.25,4270.0,4268.75,4269.25,4269.375,4267.847379032259,4269.932575108107,4265.7621829564105
28,2022-04-26 05:52:00,4269.5,4270.0,4269.0,4269.25,4269.5,4267.459324596774,4269.544520672623,4265.374128520926
29,2022-04-26 05:53:00,4269.0,4270.75,4268.25,4270.25,4269.5,4267.071270161291,4269.156466237139,4264.986074085443
30,2022-04-26 05:54:00,4270.5,4272.75,4270.5,4272.5,4271.625,4266.683215725807,4268.768411801655,4264.598019649959
0,2022-04-26 05:55:00,4272.25,4272.75,4271.0,4272.0,4271.875,4272.540070564516,4274.073027836364,4271.007113292668
1,2022-04-26 05:56:00,4272.0,4273.0,4272.0,4272.75,4272.5,4272.224495967742,4273.75745323959,4270.6915386958935
2,2022-04-26 05:57:00,4273.0,4274.0,4272.0,4272.0,4273.0,4271.908921370968,4273.441878642816,4270.375964099119
3,2022-04-26 05:58:00,4272.0,4273.0,4272.0,4273.0,4272.5,4271.593346774193,4273.126304046042,4270.060389502345
4,2022-04-26 05:59:00,4273.0,4273.75,4272.0,4272.75,4272.875,4271.277772177419,4272.8107294492675,4269.744814905571
5,2022-04-26 06:00:00,4273.0,4273.25,4272.0,4272.25,4272.625,4270.962197580645,4272.495154852493,4269.429240308797
6,2022-04-26 06:01:00,4272.25,4272.25,4268.75,4269.0,4270.5,4270.646622983871,4272.179580255719,4269.113665712022
7,2022-04-26 06:02:00,4268.75,4269.0,4267.0,4269.0,4268.0,4270.331048387096,4271.864005658945,4268.798091115248
8,2022-04-26 06:03:00,4269.0,4270.25,4268.25,4268.25,4269.25,4270.015473790322,4271.5484310621705,4268.482516518474
9,2022-04-26 06:04:00,4268.5,4269.75,4268.25,4269.25,4269.0,4269.699899193548,4271.232856465396,4268.1669419217
10,2022-04-26 06:05:00,4269.25,4269.75,4268.5,4269.25,4269.125,4269.384324596775,4270.917281868623,4267.851367324926
11,2022-04-26 06:06:00,4269.5,4269.75,4268.5,4269.25,4269.125,4269.06875,4270.601707271849,4267.535792728152
12,2022-04-26 06:07:00,4269.5,4270.0,4268.75,4268.75,4269.375,4268.753175403226,4270.286132675074,4267.220218131378
13,2022-04-26 06:08:00,4268.75,4269.5,4268.0,4268.5,4268.75,4268.437600806452,4269.9705580783,4266.904643534604
14,2022-04-26 06:09:00,4268.5,4269.75,4268.5,4269.0,4269.125,4268.122026209678,4269.654983481526,4266.589068937829
15,2022-04-26 06:10:00,4268.75,4269.75,4266.0,4266.0,4267.875,4267.806451612903,4269.339408884752,4266.273494341055
16,2022-04-26 06:11:00,4266.0,4266.25,4264.75,4265.5,4265.5,4267.490877016129,4269.0238342879775,4265.957919744281
17,2022-04-26 06:12:00,4265.5,4266.0,4264.5,4265.75,4265.25,4267.175302419355,4268.708259691203,4265.642345147507
18,2022-04-26 06:13:00,4265.5,4266.0,4264.5,4265.25,4265.25,4266.859727822581,4268.392685094429,4265.326770550732
19,2022-04-26 06:14:00,4265.0,4266.25,4264.75,4265.75,4265.5,4266.544153225806,4268.077110497655,4265.011195953958
20,2022-04-26 06:15:00,4266.0,4266.75,4265.25,4266.5,4266.0,4266.228578629032,4267.7615359008805,4264.695621357184
21,2022-04-26 06:16:00,4266.25,4267.25,4265.5,4266.0,4266.375,4265.913004032258,4267.445961304106,4264.38004676041
22,2022-04-26 06:17:00,4266.25,4266.75,4265.0,4265.75,4265.875,4265.597429435484,4267.130386707332,4264.064472163635
23,2022-04-26 06:18:00,4265.5,4266.5,4265.5,4266.25,4266.0,4265.2818548387095,4266.814812110558,4263.748897566861
24,2022-04-26 06:19:00,4266.5,4267.0,4265.75,4266.5,4266.375,4264.966280241935,4266.499237513784,4263.433322970087
25,2022-04-26 06:20:00,4266.75,4267.0,4264.0,4264.25,4265.5,4264.650705645161,4266.183662917009,4263.117748373313
26,2022-04-26 06:21:00,4264.0,4264.5,4262.75,4263.5,4263.625,4264.335131048387,4265.868088320235,4262.802173776538
27,2022-04-26 06:22:00,4263.5,4264.0,4262.25,4263.25,4263.125,4264.0195564516125,4265.552513723461,4262.486599179764
28,2022-04-26 06:23:00,4263.5,4264.5,4263.25,4263.5,4263.875,4263.703981854838,4265.236939126687,4262.17102458299
29,2022-04-26 06:24:00,4263.75,4264.5,4262.5,4264.25,4263.5,4263.388407258064,4264.921364529913,4261.855449986217
30,2022-04-26 06:25:00,4264.25,4265.75,4263.75,4265.25,4264.75,4263.072832661291,4264.605789933139,4261.539875389442
0,2022-04-26 06:26:00,4265.5,4266.0,4264.0,4264.0,4265.0,4266.194052419355,4269.685591251156,4262.702513587554
1,2022-04-26 06:27:00,4264.25,4266.25,4262.5,4263.0,4264.375,4265.460685483871,4268.9522243156725,4261.96914665207
2,2022-04-26 06:28:00,4263.0,4264.75,4262.75,4264.5,4263.75,4264.727318548387,4268.218857380189,4261.235779716586
3,2022-04-26 06:29:00,4264.5,4267.5,4264.5,4264.75,4266.0,4263.993951612903,4267.485490444705,4260.502412781102
4,2022-04-26 06:30:00,4264.75,4267.5,4261.0,4264.5,4264.25,4263.2605846774195,4266.752123509221,4259.769045845618
5,2022-04-26 06:31:00,4264.75,4264.75,4258.5,4259.5,4261.625,4262.527217741936,4266.018756573737,4259.035678910134
6,2022-04-26 06:32:00,4259.5,4263.5,4258.25,4262.0,4260.875,4261.793850806452,4265.285389638253,4258.30231197465
7,2022-04-26 06:33:00,4262.0,4263.25,4259.25,4262.25,4261.25,4261.060483870968,4264.552022702769,4257.5689450391665
