index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
10,2022-05-17 13:23:00,4090.25,4090.5,4090.0,4090.5,4093.1974552098277,4088.8337947901723,4090.25,4089.888860887097,4090.429326884754,4089.34839488944
11,2022-05-17 13:24:00,4090.5,4090.5,4090.0,4090.25,4093.5611144840213,4089.197454064366,4090.25,4089.9159274193553,4090.4563934170124,4089.375461421698
12,2022-05-17 13:25:00,4090.5,4090.5,4090.0,4090.0,4093.9247737582145,4089.561113338559,4090.25,4089.9429939516135,4090.4834599492706,4089.4025279539565
13,2022-05-17 13:26:00,4090.25,4090.25,4090.0,4090.0,4094.288433032408,4089.924772612753,4090.125,4089.9700604838713,4090.5105264815284,4089.4295944862142
14,2022-05-17 13:27:00,4090.0,4090.25,4089.0,4090.0,4094.652092306602,4090.2884318869465,4089.625,4089.9971270161295,4090.5375930137866,4089.4566610184725
15,2022-05-17 13:28:00,4090.25,4090.75,4090.0,4090.0,4095.0157515807955,4090.65209116114,4090.375,4090.0241935483873,4090.5646595460444,4089.4837275507302
16,2022-05-17 13:29:00,4090.25,4090.25,4090.0,4090.25,4095.3794108549887,4091.0157504353333,4090.125,4090.0512600806455,4090.5917260783026,4089.5107940829885
17,2022-05-17 13:30:00,4090.5,4090.5,4090.0,4090.25,4095.7430701291823,4091.379409709527,4090.25,4090.0783266129038,4090.618792610561,4089.5378606152467
18,2022-05-17 13:31:00,4090.25,4090.25,4090.0,4090.25,4096.1067294033755,4091.7430689837206,4090.125,4090.1053931451615,4090.6458591428186,4089.5649271475045
19,2022-05-17 13:32:00,4090.5,4090.5,4090.25,4090.5,4096.47038867757,4092.1067282579143,4090.375,4090.13245967742,4090.672925675077,4089.5919936797627
20,2022-05-17 13:33:00,4090.5,4090.5,4089.5,4090.0,4096.834047951763,4092.4703875321075,4090.0,4090.159526209678,4090.699992207335,4089.619060212021
21,2022-05-17 13:34:00,4090.0,4090.5,4090.0,4090.0,4097.197707225957,4092.834046806301,4090.25,4090.186592741936,4090.727058739593,4089.6461267442787
22,2022-05-17 13:35:00,4090.0,4090.25,4090.0,4090.25,4097.56136650015,4093.1977060804948,4090.125,4090.213659274194,4090.754125271851,4089.673193276537
23,2022-05-17 13:36:00,4090.25,4090.25,4089.5,4090.0,4097.925025774343,4093.5613653546884,4089.875,4090.2407258064522,4090.7811918041093,4089.700259808795
24,2022-05-17 13:37:00,4090.0,4090.25,4090.0,4090.25,4098.288685048537,4093.925024628882,4090.125,4090.26779233871,4090.808258336367,4089.727326341053
25,2022-05-17 13:38:00,4090.0,4090.25,4090.0,4090.0,4098.652344322731,4094.2886839030753,4090.125,4090.2948588709683,4090.8353248686253,4089.754392873311
26,2022-05-17 13:39:00,4090.25,4090.25,4090.0,4090.25,4099.016003596925,4094.652343177269,4090.125,4090.321925403226,4090.862391400883,4089.781459405569
27,2022-05-17 13:40:00,4090.5,4090.5,4090.0,4090.25,4099.379662871118,4095.0160024514626,4090.25,4090.3489919354843,4090.8894579331413,4089.808525937827
28,2022-05-17 13:41:00,4090.25,4090.5,4090.0,4090.5,4099.743322145311,4095.379661725656,4090.25,4090.3760584677425,4090.9165244653996,4089.8355924700854
29,2022-05-17 13:42:00,4090.25,4090.5,4090.25,4090.5,4100.106981419505,4095.7433209998494,4090.375,4090.4031250000003,4090.9435909976573,4089.862659002343
30,2022-05-17 13:43:00,4090.25,4090.5,4090.0,4090.25,4100.470640693698,4096.106980274043,4090.25,4090.4301915322585,4090.9706575299156,4089.8897255346014
0,2022-05-17 13:44:00,4090.25,4090.25,4090.0,4090.25,4090.997724062174,4089.9167920668597,4090.125,4107.599294354839,4122.284753204085,4092.913835505593
1,2022-05-17 13:45:00,4090.25,4090.25,4090.0,4090.0,4091.0247905944316,4089.9438585991174,4090.125,4104.730846774194,4119.41630562344,4090.0453879249476
2,2022-05-17 13:46:00,4090.25,4090.25,4090.0,4090.25,4091.05185712669,4089.9709251313757,4090.125,4101.862399193548,4116.547858042794,4087.1769403443027
3,2022-05-17 13:47:00,4090.25,4090.5,4090.0,4090.25,4091.0789236589476,4089.9979916636335,4090.25,4098.993951612903,4113.6794104621495,4084.3084927636573
4,2022-05-17 13:48:00,4090.25,4091.0,4090.25,4091.0,4091.105990191206,4090.0250581958917,4090.625,4096.1255040322585,4110.810962881505,4081.4400451830124
5,2022-05-17 13:49:00,4090.75,4091.0,4090.5,4090.75,4091.133056723464,4090.05212472815,4090.75,4093.257056451613,4107.94251530086,4078.571597602367
6,2022-05-17 13:50:00,4090.5,4090.75,4090.5,4090.75,4091.160123255722,4090.0791912604077,4090.625,4090.3886088709683,4105.074067720214,4075.703150021722
7,2022-05-17 13:51:00,4090.75,4090.75,4090.5,4090.5,4091.18718978798,4090.106257792666,4090.625,4087.520161290323,4102.205620139569,4072.834702441077
8,2022-05-17 13:52:00,4090.5,4090.75,4090.5,4090.75,4091.2142563202383,4090.133324324924,4090.625,4084.6517137096776,4099.337172558924,4069.9662548604315
9,2022-05-17 13:53:00,4090.75,4090.75,4090.5,4090.75,4091.241322852496,4090.160390857182,4090.625,4081.7832661290327,4096.468724978278,4067.0978072797866
10,2022-05-17 13:54:00,4090.75,4090.75,4090.5,4090.75,4091.2683893847543,4090.18745738944,4090.625,4078.9148185483873,4093.6002773976334,4064.2293596991412
11,2022-05-17 13:55:00,4090.75,4090.75,4090.5,4090.75,4091.2954559170125,4090.2145239216984,4090.625,4076.0463709677424,4090.7318298169885,4061.3609121184963
12,2022-05-17 13:56:00,4090.5,4090.75,4090.25,4090.75,4091.3225224492703,4090.241590453956,4090.5,4073.177923387097,4087.863382236343,4058.492464537851
13,2022-05-17 13:57:00,4090.75,4091.0,4090.5,4090.5,4091.3495889815285,4090.2686569862144,4090.75,4070.3094758064517,4084.9949346556978,4055.6240169572056
14,2022-05-17 13:58:00,4090.5,4090.75,4090.5,4090.75,4091.3766555137863,4090.295723518472,4090.625,4067.441028225807,4082.126487075053,4052.7555693765607
15,2022-05-17 13:59:00,4090.5,4090.75,4090.5,4090.5,4091.4037220460445,4090.3227900507304,4090.625,4064.5725806451615,4079.2580394944075,4049.8871217959154
16,2022-05-17 14:00:00,4090.5,4090.5,4090.5,4090.5,4091.430788578303,4090.3498565829887,4090.5,4061.7041330645166,4076.3895919137626,4047.0186742152705
17,2022-05-18 06:30:00,4038.25,4040.75,4036.25,4036.5,4091.4578551105606,4090.3769231152464,4038.5,4058.835685483871,4073.5211443331173,4044.150226634625
18,2022-05-18 06:31:00,4036.5,4038.5,4035.25,4036.75,4091.484921642819,4090.4039896475047,4036.875,4055.9672379032263,4070.6526967524724,4041.2817790539802
19,2022-05-18 06:32:00,4036.75,4039.75,4033.5,4036.0,4091.511988175077,4090.431056179763,4036.625,4053.098790322581,4067.784249171827,4038.413331473335
20,2022-05-18 06:33:00,4036.0,4039.25,4035.0,4038.75,4091.539054707335,4090.4581227120207,4037.125,4050.2303427419356,4064.9158015911817,4035.5448838926895
21,2022-05-18 06:34:00,4038.75,4039.0,4033.0,4036.0,4091.566121239593,4090.485189244279,4036.0,4047.3618951612907,4062.0473540105368,4032.6764363120446
22,2022-05-18 06:35:00,4036.0,4038.0,4033.0,4037.5,4091.5931877718513,4090.512255776537,4035.5,4044.4934475806454,4059.1789064298914,4029.8079887313993
23,2022-05-18 06:36:00,4037.5,4041.5,4036.75,4040.0,4091.620254304109,4090.539322308795,4039.125,4041.6250000000005,4056.3104588492465,4026.9395411507544
24,2022-05-18 06:37:00,4039.75,4040.75,4037.25,4039.5,4091.6473208363673,4090.566388841053,4039.0,4038.756552419355,4053.442011268601,4024.071093570109
25,2022-05-18 06:38:00,4039.5,4040.5,4035.0,4035.25,4091.674387368625,4090.593455373311,4037.75,4035.88810483871,4050.5735636879563,4021.202645989464
26,2022-05-18 06:39:00,4035.25,4036.0,4026.25,4029.0,4091.7014539008833,4090.620521905569,4031.125,4033.019657258065,4047.705116107311,4018.334198408819
27,2022-05-18 06:40:00,4029.0,4029.25,4024.75,4025.25,4091.7285204331415,4090.6475884378274,4027.0,4030.1512096774195,4044.8366685266656,4015.4657508281734
28,2022-05-18 06:41:00,4025.25,4027.5,4022.25,4022.75,4091.7555869653993,4090.674654970085,4024.875,4027.2827620967746,4041.9682209460207,4012.5973032475285
29,2022-05-18 06:42:00,4022.75,4023.5,4019.75,4021.25,4091.7826534976575,4090.7017215023434,4021.625,4024.4143145161293,4039.0997733653753,4009.728855666883
30,2022-05-18 06:43:00,4021.5,4024.0,4019.75,4023.0,4091.8097200299158,4090.7287880346016,4021.875,4021.5458669354844,4036.2313257847304,4006.8604080862383
0,2022-05-18 06:44:00,4023.0,4025.75,4021.5,4023.5,4033.362878204085,4003.991960505593,4023.625,4024.4891633064517,4026.528801178195,4022.4495254347084
1,2022-05-18 06:45:00,4023.5,4027.25,4021.5,4026.75,4030.49443062344,4001.123512924948,4024.375,4024.1775201612904,4026.2171580330337,4022.137882289547
2,2022-05-18 06:46:00,4026.5,4026.75,4023.0,4023.5,4027.625983042795,3998.2550653443027,4024.875,4023.865877016129,4025.9055148878724,4021.826239144386
3,2022-05-18 06:47:00,4023.75,4028.5,4023.25,4027.75,4024.7575354621495,3995.3866177636573,4025.875,4023.554233870968,4025.593871742711,4021.5145959992246
4,2022-05-18 06:48:00,4027.75,4028.75,4024.0,4025.75,4021.8890878815046,3992.5181701830124,4026.375,4023.2425907258066,4025.28222859755,4021.2029528540634
5,2022-05-18 06:49:00,4026.0,4026.75,4022.25,4024.5,4019.020640300859,3989.649722602367,4024.5,4022.9309475806454,4024.9705854523886,4020.891309708902
6,2022-05-18 06:50:00,4024.25,4026.25,4019.25,4019.25,4016.1521927202143,3986.781275021722,4022.75,4022.619304435484,4024.6589423072273,4020.579666563741
7,2022-05-18 06:51:00,4019.25,4025.25,4018.25,4022.75,4013.283745139569,3983.912827441077,4021.75,4022.307661290323,4024.347299162066,4020.2680234185796
8,2022-05-18 06:52:00,4022.75,4025.75,4021.0,4023.75,4010.415297558924,3981.044379860432,4023.375,4021.9960181451615,4024.035656016905,4019.9563802734183
9,2022-05-18 06:53:00,4023.75,4026.5,4022.75,4024.5,4007.5468499782787,3978.1759322797866,4024.625,4021.6843750000003,4023.7240128717435,4019.644737128257
10,2022-05-18 06:54:00,4024.5,4025.0,4020.75,4022.75,4004.6784023976334,3975.3074846991412,4022.875,4021.372731854839,4023.4123697265823,4019.3330939830958
11,2022-05-18 06:55:00,4022.75,4022.75,4019.0,4020.25,4001.8099548169885,3972.4390371184963,4020.875,4021.0610887096777,4023.100726581421,4019.0214508379345
12,2022-05-18 06:56:00,4020.5,4020.75,4015.25,4015.75,3998.941507236343,3969.570589537851,4018.0,4020.749445564516,4022.7890834362593,4018.7098076927728
13,2022-05-18 06:57:00,4015.75,4015.75,4012.0,4014.0,3996.073059655698,3966.702141957206,4013.875,4020.4378024193547,4022.477440291098,4018.3981645476115
14,2022-05-18 06:58:00,4014.0,4015.0,4012.0,4014.5,3993.204612075053,3963.8336943765607,4013.5,4020.1261592741935,4022.1657971459367,4018.08652140245
15,2022-05-18 06:59:00,4014.25,4014.5,4012.25,4014.5,3990.3361644944075,3960.9652467959154,4013.375,4019.814516129032,4021.8541540007755,4017.774878257289
16,2022-05-18 07:00:00,4014.5,4018.75,4013.5,4017.75,3987.4677169137626,3958.0967992152705,4016.125,4019.502872983871,4021.542510855614,4017.4632351121277
17,2022-05-18 07:01:00,4017.75,4021.5,4015.5,4019.25,3984.5992693331173,3955.228351634625,4018.5,4019.1912298387097,4021.230867710453,4017.1515919669664
18,2022-05-18 07:02:00,4019.25,4021.25,4018.0,4019.75,3981.7308217524724,3952.3599040539802,4019.625,4018.8795866935484,4020.9192245652916,4016.839948821805
19,2022-05-18 07:03:00,4019.75,4021.5,4017.75,4020.25,3978.862374171827,3949.491456473335,4019.625,4018.567943548387,4020.6075814201304,4016.528305676644
20,2022-05-18 07:04:00,4020.0,4021.5,4018.0,4018.5,3975.993926591182,3946.62300889269,4019.75,4018.256300403226,4020.295938274969,4016.2166625314826
21,2022-05-18 07:05:00,4018.5,4024.0,4017.5,4023.0,3973.1254790105368,3943.7545613120446,4020.75,4017.9446572580646,4019.984295129808,4015.9050193863213
22,2022-05-18 07:06:00,4023.0,4024.25,4021.75,4022.75,3970.2570314298914,3940.8861137313993,4023.0,4017.6330141129033,4019.6726519846466,4015.59337624116
23,2022-05-18 07:07:00,4023.0,4023.0,4019.0,4020.25,3967.3885838492465,3938.0176661507544,4021.0,4017.321370967742,4019.3610088394853,4015.281733095999
24,2022-05-18 07:08:00,4020.25,4020.25,4016.5,4018.25,3964.520136268601,3935.149218570109,4018.375,4017.0097278225808,4019.049365694324,4014.9700899508375
25,2022-05-18 07:09:00,4018.25,4019.25,4013.5,4014.0,3961.6516886879563,3932.280770989464,4016.375,4016.6980846774195,4018.7377225491628,4014.6584468056762
26,2022-05-18 07:10:00,4014.25,4017.0,4012.5,4015.5,3958.783241107311,3929.412323408819,4014.75,4016.3864415322582,4018.4260794040015,4014.346803660515
27,2022-05-18 07:11:00,4015.75,4016.0,4012.0,4015.25,3955.9147935266656,3926.5438758281734,4014.0,4016.074798387097,4018.11443625884,4014.0351605153537
28,2022-05-18 07:12:00,4015.0,4016.0,4012.5,4012.5,3953.0463459460207,3923.6754282475285,4014.25,4015.7631552419357,4017.802793113679,4013.7235173701924
29,2022-05-18 07:13:00,4012.5,4017.75,4012.0,4017.0,3950.1778983653753,3920.806980666883,4014.875,4015.4515120967744,4017.4911499685177,4013.411874225031
30,2022-05-18 07:14:00,4017.0,4021.0,4016.25,4021.0,3947.3094507847304,3917.9385330862383,4018.625,4015.139868951613,4017.1795068233564,4013.10023107987
0,2022-05-18 07:15:00,4021.25,4023.0,4017.5,4022.25,4016.867863678195,4012.7885879347086,4020.25,4021.054183467742,4024.070279122278,4018.038087813206
1,2022-05-18 07:16:00,4022.25,4023.0,4018.5,4020.5,4016.556220533034,4012.4769447895474,4020.75,4020.455141129032,4023.471236783568,4017.439045474496
2,2022-05-18 07:17:00,4020.25,4020.25,4016.5,4019.0,4016.2445773878726,4012.165301644386,4018.375,4019.8560987903224,4022.8721944448585,4016.8400031357864
3,2022-05-18 07:18:00,4019.0,4022.0,4018.0,4020.0,4015.932934242711,4011.8536584992244,4020.0,4019.2570564516127,4022.2731521061487,4016.2409607970767
4,2022-05-18 07:19:00,4020.25,4020.25,4015.5,4018.25,4015.6212910975496,4011.542015354063,4017.875,4018.6580141129034,4021.6741097674394,4015.6419184583674
5,2022-05-18 07:20:00,4018.0,4021.75,4016.0,4021.0,4015.3096479523883,4011.230372208902,4018.875,4018.0589717741937,4021.0750674287297,4015.0428761196576
6,2022-05-18 07:21:00,4021.0,4022.75,4018.25,4018.5,4014.998004807227,4010.9187290637406,4020.5,4017.459929435484,4020.47602509002,4014.443833780948
7,2022-05-18 07:22:00,4018.5,4021.75,4018.25,4019.5,4014.686361662066,4010.6070859185793,4020.0,4016.860887096774,4019.87698275131,4013.844791442238
8,2022-05-18 07:23:00,4019.5,4019.5,4014.5,4014.75,4014.3747185169045,4010.295442773418,4017.0,4016.2618447580644,4019.2779404126004,4013.2457491035284
9,2022-05-18 07:24:00,4014.75,4017.75,4012.0,4016.5,4014.0630753717433,4009.9837996282567,4014.875,4015.6628024193546,4018.6788980738907,4012.6467067648186
10,2022-05-18 07:25:00,4016.5,4018.0,4015.25,4016.0,4013.751432226582,4009.6721564830955,4016.625,4015.0637600806454,4018.0798557351814,4012.0476644261093
11,2022-05-18 07:26:00,4016.0,4020.75,4015.25,4018.75,4013.4397890814207,4009.360513337934,4018.0,4014.4647177419356,4017.4808133964716,4011.4486220873996
12,2022-05-18 07:27:00,4018.5,4018.5,4015.5,4017.5,4013.1281459362594,4009.048870192773,4017.0,4013.865675403226,4016.881771057762,4010.84957974869
13,2022-05-18 07:28:00,4017.5,4018.25,4014.75,4014.75,4012.816502791098,4008.7372270476117,4016.5,4013.266633064516,4016.282728719052,4010.25053740998
14,2022-05-18 07:29:00,4014.75,4015.0,4007.5,4007.75,4012.504859645937,4008.4255839024504,4011.25,4012.6675907258063,4015.6836863803424,4009.6514950712703
15,2022-05-18 07:30:00,4007.75,4010.5,4005.0,4010.0,4012.1932165007756,4008.113940757289,4007.75,4012.0685483870966,4015.0846440416326,4009.0524527325606
16,2022-05-18 07:31:00,4010.0,4011.0,4007.0,4008.25,4011.8815733556144,4007.802297612128,4009.0,4011.4695060483873,4014.4856017029233,4008.4534103938513
17,2022-05-18 07:32:00,4008.25,4009.25,4005.25,4006.5,4011.569930210453,4007.4906544669666,4007.25,4010.8704637096776,4013.8865593642136,4007.8543680551415
18,2022-05-18 07:33:00,4006.25,4010.0,4005.5,4008.5,4011.258287065292,4007.1790113218053,4007.75,4010.271421370968,4013.287517025504,4007.255325716432
19,2022-05-18 07:34:00,4008.5,4009.0,4006.0,4007.5,4010.9466439201306,4006.867368176644,4007.5,4009.672379032258,4012.688474686794,4006.656283377722
20,2022-05-18 07:35:00,4007.5,4007.5,4003.75,4004.75,4010.6350007749693,4006.555725031483,4005.625,4009.0733366935483,4012.0894323480843,4006.0572410390123
21,2022-05-18 07:36:00,4004.75,4006.25,4003.5,4003.75,4010.323357629808,4006.2440818863215,4004.875,4008.4742943548385,4011.4903900093746,4005.4581987003025
22,2022-05-18 07:37:00,4003.75,4005.5,4003.25,4003.5,4010.0117144846467,4005.9324387411602,4004.375,4007.8752520161293,4010.8913476706653,4004.8591563615933
23,2022-05-18 07:38:00,4003.5,4006.75,4002.75,4005.25,4009.7000713394855,4005.620795595999,4004.75,4007.2762096774195,4010.2923053319555,4004.2601140228835
24,2022-05-18 07:39:00,4005.0,4007.5,4004.25,4007.25,4009.388428194324,4005.3091524508377,4005.875,4006.6771673387098,4009.6932629932458,4003.6610716841737
25,2022-05-18 07:40:00,4007.25,4007.5,4003.75,4005.0,4009.0767850491625,4004.997509305676,4005.625,4006.078125,4009.094220654536,4003.062029345464
26,2022-05-18 07:41:00,4004.75,4009.5,4004.0,4009.0,4008.765141904001,4004.6858661605147,4006.75,4005.4790826612902,4008.4951783158263,4002.4629870067542
27,2022-05-18 07:42:00,4009.0,4009.25,4006.5,4007.75,4008.45349875884,4004.3742230153534,4007.875,4004.8800403225805,4007.8961359771165,4001.8639446680445
28,2022-05-18 07:43:00,4007.75,4008.5,4007.25,4008.0,4008.1418556136787,4004.062579870192,4007.875,4004.280997983871,4007.297093638407,4001.264902329335
29,2022-05-18 07:44:00,4008.0,4009.0,4006.25,4007.75,4007.8302124685174,4003.750936725031,4007.625,4003.6819556451615,4006.6980512996975,4000.6658599906254
30,2022-05-18 07:45:00,4007.5,4007.5,4004.0,4005.25,4007.518569323356,4003.4392935798696,4005.75,4003.0829133064517,4006.0990089609877,4000.0668176519157
0,2022-05-18 07:46:00,4005.25,4012.25,4005.25,4010.0,4005.499966622278,3999.467775313206,4008.75,4013.0234375,4016.3623990623,4009.6844759377
1,2022-05-18 07:47:00,4010.0,4010.25,4008.0,4009.5,4004.900924283568,3998.868732974496,4009.125,4012.3428427419353,4015.6818043042354,4009.0038811796353
2,2022-05-18 07:48:00,4009.5,4014.75,4009.25,4012.75,4004.3018819448585,3998.2696906357864,4012.0,4011.662247983871,4015.001209546171,4008.323286421571
3,2022-05-18 07:49:00,4012.5,4012.5,4009.75,4010.75,4003.7028396061487,3997.6706482970767,4011.125,4010.9816532258064,4014.3206147881065,4007.6426916635064
4,2022-05-18 07:50:00,4010.75,4011.0,4007.0,4007.75,4003.1037972674394,3997.0716059583674,4009.0,4010.3010584677418,4013.640020030042,4006.9620969054417
5,2022-05-18 07:51:00,4007.5,4008.5,4006.25,4007.75,4002.5047549287297,3996.4725636196576,4007.375,4009.6204637096776,4012.9594252719776,4006.2815021473775
6,2022-05-18 07:52:00,4007.75,4009.0,4005.25,4005.5,4001.90571259002,3995.873521280948,4007.125,4008.939868951613,4012.278830513913,4005.600907389313
7,2022-05-18 07:53:00,4005.5,4008.25,4005.0,4006.75,4001.30667025131,3995.274478942238,4006.625,4008.259274193548,4011.5982357558482,4004.920312631248
8,2022-05-18 07:54:00,4006.75,4008.75,4005.5,4006.75,4000.7076279126004,3994.6754366035284,4007.125,4007.578679435484,4010.917640997784,4004.239717873184
9,2022-05-18 07:55:00,4007.0,4007.5,4005.0,4005.25,4000.1085855738907,3994.0763942648186,4006.25,4006.8980846774193,4010.2370462397193,4003.5591231151193
10,2022-05-18 07:56:00,4005.25,4007.25,4004.25,4006.75,3999.5095432351814,3993.4773519261093,4005.75,4006.2174899193546,4009.5564514816547,4002.8785283570546
11,2022-05-18 07:57:00,4006.5,4009.75,4006.25,4009.25,3998.9105008964716,3992.8783095873996,4008.0,4005.5368951612904,4008.8758567235905,4002.1979335989904
