Datetime,Open,High,Low,Close,Date
2022-05-18 05:25:00,4056.5,4057.0,4056.0,4056.75,2022-05-18
2022-05-18 05:26:00,4057.0,4058.5,4056.75,4057.75,2022-05-18
2022-05-18 05:27:00,4057.75,4059.0,4057.75,4058.25,2022-05-18
2022-05-18 05:28:00,4058.25,4060.75,4058.25,4060.75,2022-05-18
2022-05-18 05:29:00,4060.5,4061.5,4058.25,4059.25,2022-05-18
2022-05-18 05:30:00,4059.5,4060.0,4057.0,4058.25,2022-05-18
2022-05-18 05:31:00,4058.5,4058.5,4056.0,4056.0,2022-05-18
2022-05-18 05:32:00,4055.75,4056.75,4055.25,4056.75,2022-05-18
2022-05-18 05:33:00,4056.75,4057.25,4056.0,4056.5,2022-05-18
2022-05-18 05:34:00,4056.5,4056.75,4055.75,4056.25,2022-05-18
2022-05-18 05:35:00,4056.5,4056.5,4055.0,4055.25,2022-05-18
2022-05-18 05:36:00,4055.25,4055.5,4054.5,4054.75,2022-05-18
2022-05-18 05:37:00,4054.75,4054.75,4053.0,4053.5,2022-05-18
2022-05-18 05:38:00,4053.25,4053.25,4052.0,4053.0,2022-05-18
2022-05-18 05:39:00,4053.0,4054.0,4052.75,4053.25,2022-05-18
2022-05-18 05:40:00,4053.25,4053.75,4052.5,4053.25,2022-05-18
2022-05-18 05:41:00,4053.25,4053.5,4050.75,4050.75,2022-05-18
2022-05-18 05:42:00,4051.0,4051.25,4048.75,4049.25,2022-05-18
2022-05-18 05:43:00,4049.25,4049.75,4048.25,4049.25,2022-05-18
2022-05-18 05:44:00,4049.0,4049.75,4048.25,4048.5,2022-05-18
2022-05-18 05:45:00,4048.5,4049.25,4048.0,4048.5,2022-05-18
2022-05-18 05:46:00,4048.75,4050.0,4048.5,4049.75,2022-05-18
2022-05-18 05:47:00,4049.5,4050.0,4048.75,4049.25,2022-05-18
2022-05-18 05:48:00,4049.0,4049.0,4047.0,4047.25,2022-05-18
2022-05-18 05:49:00,4047.25,4047.5,4046.0,4046.25,2022-05-18
2022-05-18 05:50:00,4046.5,4046.5,4045.0,4045.5,2022-05-18
2022-05-18 05:51:00,4045.75,4046.5,4045.0,4045.5,2022-05-18
2022-05-18 05:52:00,4045.75,4046.5,4045.0,4045.0,2022-05-18
2022-05-18 05:53:00,4045.0,4045.25,4042.5,4042.75,2022-05-18
2022-05-18 05:54:00,4043.0,4044.0,4042.0,4042.5,2022-05-18
2022-05-18 05:55:00,4042.5,4043.75,4041.5,4041.75,2022-05-18
2022-05-18 05:56:00,4041.75,4043.0,4040.5,4041.25,2022-05-18
2022-05-18 05:57:00,4041.5,4041.5,4040.25,4040.5,2022-05-18
2022-05-18 05:58:00,4040.5,4041.0,4040.25,4040.5,2022-05-18
2022-05-18 05:59:00,4040.25,4040.5,4038.0,4038.5,2022-05-18
2022-05-18 06:00:00,4038.5,4039.75,4038.25,4039.5,2022-05-18
2022-05-18 06:01:00,4039.75,4041.0,4039.0,4040.75,2022-05-18
2022-05-18 06:02:00,4040.75,4042.75,4040.75,4041.75,2022-05-18
2022-05-18 06:03:00,4042.0,4042.25,4041.25,4041.5,2022-05-18
2022-05-18 06:04:00,4041.5,4041.75,4041.0,4041.0,2022-05-18
2022-05-18 06:05:00,4041.25,4041.75,4040.0,4041.5,2022-05-18
2022-05-18 06:06:00,4041.5,4041.5,4038.75,4039.0,2022-05-18
2022-05-18 06:07:00,4039.0,4039.75,4038.25,4039.0,2022-05-18
2022-05-18 06:08:00,4039.0,4039.0,4036.5,4037.25,2022-05-18
2022-05-18 06:09:00,4037.25,4037.25,4035.0,4036.0,2022-05-18
2022-05-18 06:10:00,4036.0,4037.0,4035.75,4036.25,2022-05-18
2022-05-18 06:11:00,4036.0,4037.0,4035.75,4036.5,2022-05-18
2022-05-18 06:12:00,4036.5,4037.75,4035.5,4037.25,2022-05-18
2022-05-18 06:13:00,4037.5,4037.5,4035.5,4035.75,2022-05-18
2022-05-18 06:14:00,4035.75,4037.0,4035.5,4036.75,2022-05-18
2022-05-18 06:15:00,4037.0,4037.0,4035.25,4036.5,2022-05-18
2022-05-18 06:16:00,4036.5,4036.5,4035.0,4036.25,2022-05-18
2022-05-18 06:17:00,4036.5,4037.25,4035.5,4036.5,2022-05-18
2022-05-18 06:18:00,4036.5,4036.5,4035.75,4036.0,2022-05-18
2022-05-18 06:19:00,4036.0,4036.0,4035.0,4036.0,2022-05-18
2022-05-18 06:20:00,4035.75,4036.25,4035.0,4035.75,2022-05-18
2022-05-18 06:21:00,4035.75,4036.25,4035.0,4035.25,2022-05-18
2022-05-18 06:22:00,4035.25,4037.0,4035.0,4036.75,2022-05-18
2022-05-18 06:23:00,4036.75,4038.25,4036.0,4037.25,2022-05-18
2022-05-18 06:24:00,4037.25,4038.0,4036.25,4036.5,2022-05-18
2022-05-18 06:25:00,4036.5,4037.75,4035.75,4037.5,2022-05-18
2022-05-18 06:26:00,4037.5,4038.25,4037.0,4037.5,2022-05-18
2022-05-18 06:27:00,4037.75,4039.25,4037.25,4037.75,2022-05-18
2022-05-18 06:28:00,4037.5,4039.5,4037.0,4038.75,2022-05-18
2022-05-18 06:29:00,4038.75,4040.0,4037.25,4038.5,2022-05-18
2022-05-18 06:30:00,4038.25,4040.75,4036.25,4036.5,2022-05-18
2022-05-18 06:31:00,4036.5,4038.5,4035.25,4036.75,2022-05-18
2022-05-18 06:32:00,4036.75,4039.75,4033.5,4036.0,2022-05-18
2022-05-18 06:33:00,4036.0,4039.25,4035.0,4038.75,2022-05-18
2022-05-18 06:34:00,4038.75,4039.0,4033.0,4036.0,2022-05-18
2022-05-18 06:35:00,4036.0,4038.0,4033.0,4037.5,2022-05-18
2022-05-18 06:36:00,4037.5,4041.5,4036.75,4040.0,2022-05-18
2022-05-18 06:37:00,4039.75,4040.75,4037.25,4039.5,2022-05-18
2022-05-18 06:38:00,4039.5,4040.5,4035.0,4035.25,2022-05-18
2022-05-18 06:39:00,4035.25,4036.0,4026.25,4029.0,2022-05-18
2022-05-18 06:40:00,4029.0,4029.25,4024.75,4025.25,2022-05-18
2022-05-18 06:41:00,4025.25,4027.5,4022.25,4022.75,2022-05-18
2022-05-18 06:42:00,4022.75,4023.5,4019.75,4021.25,2022-05-18
2022-05-18 06:43:00,4021.5,4024.0,4019.75,4023.0,2022-05-18
2022-05-18 06:44:00,4023.0,4025.75,4021.5,4023.5,2022-05-18
2022-05-18 06:45:00,4023.5,4027.25,4021.5,4026.75,2022-05-18
2022-05-18 06:46:00,4026.5,4026.75,4023.0,4023.5,2022-05-18
2022-05-18 06:47:00,4023.75,4028.5,4023.25,4027.75,2022-05-18
2022-05-18 06:48:00,4027.75,4028.75,4024.0,4025.75,2022-05-18
2022-05-18 06:49:00,4026.0,4026.75,4022.25,4024.5,2022-05-18
2022-05-18 06:50:00,4024.25,4026.25,4019.25,4019.25,2022-05-18
2022-05-18 06:51:00,4019.25,4025.25,4018.25,4022.75,2022-05-18
2022-05-18 06:52:00,4022.75,4025.75,4021.0,4023.75,2022-05-18
2022-05-18 06:53:00,4023.75,4026.5,4022.75,4024.5,2022-05-18
2022-05-18 06:54:00,4024.5,4025.0,4020.75,4022.75,2022-05-18
2022-05-18 06:55:00,4022.75,4022.75,4019.0,4020.25,2022-05-18
2022-05-18 06:56:00,4020.5,4020.75,4015.25,4015.75,2022-05-18
2022-05-18 06:57:00,4015.75,4015.75,4012.0,4014.0,2022-05-18
2022-05-18 06:58:00,4014.0,4015.0,4012.0,4014.5,2022-05-18
2022-05-18 06:59:00,4014.25,4014.5,4012.25,4014.5,2022-05-18
2022-05-18 07:00:00,4014.5,4018.75,4013.5,4017.75,2022-05-18
2022-05-18 07:01:00,4017.75,4021.5,4015.5,4019.25,2022-05-18
2022-05-18 07:02:00,4019.25,4021.25,4018.0,4019.75,2022-05-18
2022-05-18 07:03:00,4019.75,4021.5,4017.75,4020.25,2022-05-18
2022-05-18 07:04:00,4020.0,4021.5,4018.0,4018.5,2022-05-18
2022-05-18 07:05:00,4018.5,4024.0,4017.5,4023.0,2022-05-18
2022-05-18 07:06:00,4023.0,4024.25,4021.75,4022.75,2022-05-18
2022-05-18 07:07:00,4023.0,4023.0,4019.0,4020.25,2022-05-18
2022-05-18 07:08:00,4020.25,4020.25,4016.5,4018.25,2022-05-18
2022-05-18 07:09:00,4018.25,4019.25,4013.5,4014.0,2022-05-18
2022-05-18 07:10:00,4014.25,4017.0,4012.5,4015.5,2022-05-18
2022-05-18 07:11:00,4015.75,4016.0,4012.0,4015.25,2022-05-18
2022-05-18 07:12:00,4015.0,4016.0,4012.5,4012.5,2022-05-18
2022-05-18 07:13:00,4012.5,4017.75,4012.0,4017.0,2022-05-18
2022-05-18 07:14:00,4017.0,4021.0,4016.25,4021.0,2022-05-18
2022-05-18 07:15:00,4021.25,4023.0,4017.5,4022.25,2022-05-18
2022-05-18 07:16:00,4022.25,4023.0,4018.5,4020.5,2022-05-18
2022-05-18 07:17:00,4020.25,4020.25,4016.5,4019.0,2022-05-18
2022-05-18 07:18:00,4019.0,4022.0,4018.0,4020.0,2022-05-18
2022-05-18 07:19:00,4020.25,4020.25,4015.5,4018.25,2022-05-18
2022-05-18 07:20:00,4018.0,4021.75,4016.0,4021.0,2022-05-18
2022-05-18 07:21:00,4021.0,4022.75,4018.25,4018.5,2022-05-18
2022-05-18 07:22:00,4018.5,4021.75,4018.25,4019.5,2022-05-18
2022-05-18 07:23:00,4019.5,4019.5,4014.5,4014.75,2022-05-18
2022-05-18 07:24:00,4014.75,4017.75,4012.0,4016.5,2022-05-18
2022-05-18 07:25:00,4016.5,4018.0,4015.25,4016.0,2022-05-18
2022-05-18 07:26:00,4016.0,4020.75,4015.25,4018.75,2022-05-18
2022-05-18 07:27:00,4018.5,4018.5,4015.5,4017.5,2022-05-18
2022-05-18 07:28:00,4017.5,4018.25,4014.75,4014.75,2022-05-18
2022-05-18 07:29:00,4014.75,4015.0,4007.5,4007.75,2022-05-18
2022-05-18 07:30:00,4007.75,4010.5,4005.0,4010.0,2022-05-18
2022-05-18 07:31:00,4010.0,4011.0,4007.0,4008.25,2022-05-18
2022-05-18 07:32:00,4008.25,4009.25,4005.25,4006.5,2022-05-18
2022-05-18 07:33:00,4006.25,4010.0,4005.5,4008.5,2022-05-18
2022-05-18 07:34:00,4008.5,4009.0,4006.0,4007.5,2022-05-18
2022-05-18 07:35:00,4007.5,4007.5,4003.75,4004.75,2022-05-18
2022-05-18 07:36:00,4004.75,4006.25,4003.5,4003.75,2022-05-18
2022-05-18 07:37:00,4003.75,4005.5,4003.25,4003.5,2022-05-18
2022-05-18 07:38:00,4003.5,4006.75,4002.75,4005.25,2022-05-18
2022-05-18 07:39:00,4005.0,4007.5,4004.25,4007.25,2022-05-18
2022-05-18 07:40:00,4007.25,4007.5,4003.75,4005.0,2022-05-18
2022-05-18 07:41:00,4004.75,4009.5,4004.0,4009.0,2022-05-18
2022-05-18 07:42:00,4009.0,4009.25,4006.5,4007.75,2022-05-18
2022-05-18 07:43:00,4007.75,4008.5,4007.25,4008.0,2022-05-18
2022-05-18 07:44:00,4008.0,4009.0,4006.25,4007.75,2022-05-18
2022-05-18 07:45:00,4007.5,4007.5,4004.0,4005.25,2022-05-18
2022-05-18 07:46:00,4005.25,4012.25,4005.25,4010.0,2022-05-18
2022-05-18 07:47:00,4010.0,4010.25,4008.0,4009.5,2022-05-18
2022-05-18 07:48:00,4009.5,4014.75,4009.25,4012.75,2022-05-18
2022-05-18 07:49:00,4012.5,4012.5,4009.75,4010.75,2022-05-18
2022-05-18 07:50:00,4010.75,4011.0,4007.0,4007.75,2022-05-18
2022-05-18 07:51:00,4007.5,4008.5,4006.25,4007.75,2022-05-18
2022-05-18 07:52:00,4007.75,4009.0,4005.25,4005.5,2022-05-18
2022-05-18 07:53:00,4005.5,4008.25,4005.0,4006.75,2022-05-18
2022-05-18 07:54:00,4006.75,4008.75,4005.5,4006.75,2022-05-18
2022-05-18 07:55:00,4007.0,4007.5,4005.0,4005.25,2022-05-18
2022-05-18 07:56:00,4005.25,4007.25,4004.25,4006.75,2022-05-18
2022-05-18 07:57:00,4006.5,4009.75,4006.25,4009.25,2022-05-18
2022-05-18 07:58:00,4009.5,4010.75,4008.0,4009.25,2022-05-18
2022-05-18 07:59:00,4009.0,4010.75,4007.5,4010.75,2022-05-18
2022-05-18 08:00:00,4010.75,4011.0,4007.0,4007.25,2022-05-18
2022-05-18 08:01:00,4007.5,4008.5,4004.25,4005.5,2022-05-18
2022-05-18 08:02:00,4005.25,4007.25,4002.25,4002.25,2022-05-18
2022-05-18 08:03:00,4002.25,4004.25,4001.75,4003.0,2022-05-18
2022-05-18 08:04:00,4003.0,4004.0,4000.75,4002.5,2022-05-18
2022-05-18 08:05:00,4002.25,4003.0,4001.25,4002.25,2022-05-18
2022-05-18 08:06:00,4002.25,4003.75,3997.25,3997.25,2022-05-18
2022-05-18 08:07:00,3997.5,3999.75,3996.0,3999.5,2022-05-18
2022-05-18 08:08:00,3999.25,3999.75,3997.0,3997.25,2022-05-18
2022-05-18 08:09:00,3997.25,3998.5,3996.25,3996.5,2022-05-18
2022-05-18 08:10:00,3996.5,3996.75,3992.0,3992.0,2022-05-18
2022-05-18 08:11:00,3992.0,3993.75,3991.25,3993.5,2022-05-18
2022-05-18 08:12:00,3993.5,3993.75,3993.0,3993.5,2022-05-18
2022-05-18 08:13:00,3993.25,3993.75,3992.75,3993.0,2022-05-18
2022-05-18 08:14:00,3993.0,3993.75,3992.5,3993.0,2022-05-18
2022-05-18 08:15:00,3993.25,3993.25,3992.25,3992.75,2022-05-18
2022-05-18 08:16:00,3992.5,3993.0,3985.75,3986.25,2022-05-18
2022-05-18 08:17:00,3986.5,3987.25,3985.25,3985.75,2022-05-18
2022-05-18 08:18:00,3986.0,3986.0,3983.5,3983.75,2022-05-18
2022-05-18 08:19:00,3983.75,3986.25,3983.5,3986.25,2022-05-18
2022-05-18 08:20:00,3986.25,3986.25,3981.75,3984.75,2022-05-18
2022-05-18 08:21:00,3984.5,3984.75,3981.25,3981.5,2022-05-18
2022-05-18 08:22:00,3981.5,3982.25,3980.25,3981.5,2022-05-18
2022-05-18 08:23:00,3981.25,3981.5,3978.0,3979.5,2022-05-18
2022-05-18 08:24:00,3979.25,3979.5,3976.0,3976.75,2022-05-18
2022-05-18 08:25:00,3976.75,3981.5,3976.5,3980.25,2022-05-18
2022-05-18 08:26:00,3980.25,3980.25,3978.0,3979.0,2022-05-18
2022-05-18 08:27:00,3978.75,3979.75,3976.5,3977.75,2022-05-18
2022-05-18 08:28:00,3977.75,3977.75,3975.0,3976.0,2022-05-18
2022-05-18 08:29:00,3975.75,3975.75,3971.0,3973.5,2022-05-18
2022-05-18 08:30:00,3973.5,3973.75,3968.5,3968.75,2022-05-18
2022-05-18 08:31:00,3968.75,3976.25,3968.25,3975.0,2022-05-18
2022-05-18 08:32:00,3975.0,3976.75,3973.25,3974.0,2022-05-18
2022-05-18 08:33:00,3974.25,3977.0,3973.5,3975.25,2022-05-18
2022-05-18 08:34:00,3975.25,3977.5,3973.25,3977.0,2022-05-18
2022-05-18 08:35:00,3976.75,3979.0,3976.5,3977.25,2022-05-18
2022-05-18 08:36:00,3977.25,3979.0,3976.0,3978.75,2022-05-18
2022-05-18 08:37:00,3979.0,3981.5,3976.25,3981.25,2022-05-18
2022-05-18 08:38:00,3981.25,3982.0,3979.0,3981.0,2022-05-18
2022-05-18 08:39:00,3981.0,3981.25,3977.5,3977.75,2022-05-18
2022-05-18 08:40:00,3978.0,3978.5,3976.75,3977.0,2022-05-18
2022-05-18 08:41:00,3977.0,3982.75,3977.0,3981.75,2022-05-18
2022-05-18 08:42:00,3981.75,3985.25,3980.75,3984.75,2022-05-18
2022-05-18 08:43:00,3984.5,3984.5,3980.5,3980.75,2022-05-18
2022-05-18 08:44:00,3980.75,3984.5,3980.25,3984.0,2022-05-18
2022-05-18 08:45:00,3984.0,3984.25,3978.5,3978.75,2022-05-18
2022-05-18 08:46:00,3978.75,3981.0,3978.0,3979.25,2022-05-18
2022-05-18 08:47:00,3979.25,3979.5,3976.0,3976.75,2022-05-18
2022-05-18 08:48:00,3976.75,3977.75,3975.75,3976.0,2022-05-18
2022-05-18 08:49:00,3975.75,3978.5,3975.0,3978.5,2022-05-18
2022-05-18 08:50:00,3978.5,3979.25,3975.0,3979.25,2022-05-18
2022-05-18 08:51:00,3979.25,3981.0,3977.0,3977.25,2022-05-18
2022-05-18 08:52:00,3977.25,3977.5,3975.0,3975.5,2022-05-18
2022-05-18 08:53:00,3975.25,3975.5,3970.5,3971.0,2022-05-18
2022-05-18 08:54:00,3971.0,3972.25,3966.5,3967.0,2022-05-18
2022-05-18 08:55:00,3967.0,3970.0,3965.75,3970.0,2022-05-18
2022-05-18 08:56:00,3969.5,3972.5,3968.5,3968.5,2022-05-18
2022-05-18 08:57:00,3968.75,3971.25,3968.5,3970.25,2022-05-18
2022-05-18 08:58:00,3970.25,3971.75,3967.75,3968.25,2022-05-18
2022-05-18 08:59:00,3968.25,3970.25,3967.25,3968.0,2022-05-18
2022-05-18 09:00:00,3967.75,3969.0,3967.0,3968.25,2022-05-18
2022-05-18 09:01:00,3968.25,3971.0,3965.25,3969.5,2022-05-18
2022-05-18 09:02:00,3969.25,3970.0,3965.75,3966.25,2022-05-18
2022-05-18 09:03:00,3966.25,3969.0,3965.25,3967.5,2022-05-18
2022-05-18 09:04:00,3967.5,3969.75,3966.25,3967.0,2022-05-18
2022-05-18 09:05:00,3967.0,3967.75,3963.5,3963.5,2022-05-18
2022-05-18 09:06:00,3963.5,3964.75,3963.0,3963.0,2022-05-18
2022-05-18 09:07:00,3963.25,3964.0,3961.25,3962.75,2022-05-18
2022-05-18 09:08:00,3962.75,3963.0,3960.25,3960.5,2022-05-18
2022-05-18 09:09:00,3960.5,3962.0,3960.0,3962.0,2022-05-18
2022-05-18 09:10:00,3962.0,3963.25,3958.75,3961.0,2022-05-18
2022-05-18 09:11:00,3961.0,3964.5,3960.75,3963.75,2022-05-18
2022-05-18 09:12:00,3963.75,3964.5,3961.25,3963.0,2022-05-18
2022-05-18 09:13:00,3963.25,3965.0,3962.5,3963.75,2022-05-18
2022-05-18 09:14:00,3963.75,3966.5,3963.0,3965.5,2022-05-18
2022-05-18 09:15:00,3965.25,3968.25,3964.25,3966.5,2022-05-18
2022-05-18 09:16:00,3966.75,3970.0,3965.75,3968.5,2022-05-18
2022-05-18 09:17:00,3968.5,3971.25,3968.25,3970.0,2022-05-18
2022-05-18 09:18:00,3970.0,3970.25,3966.75,3968.0,2022-05-18
2022-05-18 09:19:00,3968.0,3968.0,3965.5,3966.5,2022-05-18
2022-05-18 09:20:00,3966.25,3968.0,3965.0,3965.25,2022-05-18
2022-05-18 09:21:00,3965.25,3965.25,3961.0,3961.25,2022-05-18
2022-05-18 09:22:00,3961.0,3963.0,3960.0,3960.25,2022-05-18
2022-05-18 09:23:00,3960.0,3960.5,3955.25,3956.75,2022-05-18
2022-05-18 09:24:00,3956.5,3959.0,3955.75,3956.0,2022-05-18
2022-05-18 09:25:00,3956.0,3959.5,3955.5,3957.75,2022-05-18
2022-05-18 09:26:00,3957.75,3958.0,3956.0,3957.5,2022-05-18
2022-05-18 09:27:00,3957.75,3959.25,3957.5,3959.0,2022-05-18
2022-05-18 09:28:00,3959.0,3962.0,3957.25,3961.75,2022-05-18
2022-05-18 09:29:00,3961.75,3962.0,3959.0,3959.5,2022-05-18
2022-05-18 09:30:00,3959.5,3960.0,3956.25,3957.25,2022-05-18
2022-05-18 09:31:00,3957.25,3961.75,3956.5,3961.5,2022-05-18
2022-05-18 09:32:00,3961.25,3962.25,3960.0,3961.75,2022-05-18
2022-05-18 09:33:00,3961.5,3962.0,3960.5,3961.0,2022-05-18
2022-05-18 09:34:00,3961.0,3964.75,3960.25,3963.75,2022-05-18
2022-05-18 09:35:00,3963.75,3965.5,3963.25,3965.0,2022-05-18
2022-05-18 09:36:00,3965.0,3967.25,3964.25,3967.25,2022-05-18
2022-05-18 09:37:00,3967.5,3967.75,3964.5,3964.5,2022-05-18
2022-05-18 09:38:00,3964.5,3965.0,3961.0,3962.0,2022-05-18
2022-05-18 09:39:00,3962.0,3966.5,3961.5,3966.5,2022-05-18
2022-05-18 09:40:00,3966.25,3966.25,3963.5,3964.5,2022-05-18
2022-05-18 09:41:00,3964.75,3964.75,3962.75,3963.5,2022-05-18
2022-05-18 09:42:00,3963.25,3963.5,3960.25,3963.0,2022-05-18
2022-05-18 09:43:00,3963.0,3965.5,3962.25,3963.0,2022-05-18
2022-05-18 09:44:00,3963.0,3963.0,3959.5,3961.0,2022-05-18
2022-05-18 09:45:00,3961.0,3961.75,3959.25,3961.5,2022-05-18
2022-05-18 09:46:00,3961.5,3966.5,3961.25,3966.0,2022-05-18
2022-05-18 09:47:00,3966.25,3969.0,3964.25,3969.0,2022-05-18
2022-05-18 09:48:00,3968.75,3969.0,3965.0,3965.5,2022-05-18
2022-05-18 09:49:00,3965.5,3969.5,3965.0,3969.25,2022-05-18
2022-05-18 09:50:00,3969.25,3971.5,3968.5,3970.25,2022-05-18
2022-05-18 09:51:00,3970.0,3972.25,3969.0,3971.25,2022-05-18
2022-05-18 09:52:00,3971.0,3973.0,3970.5,3972.5,2022-05-18
2022-05-18 09:53:00,3972.5,3973.75,3970.5,3970.5,2022-05-18
2022-05-18 09:54:00,3970.5,3973.0,3970.25,3972.75,2022-05-18
2022-05-18 09:55:00,3972.75,3973.25,3971.75,3971.75,2022-05-18
2022-05-18 09:56:00,3971.75,3971.75,3968.75,3969.75,2022-05-18
2022-05-18 09:57:00,3969.75,3971.0,3969.0,3970.75,2022-05-18
2022-05-18 09:58:00,3970.75,3974.25,3970.75,3973.5,2022-05-18
2022-05-18 09:59:00,3973.5,3974.75,3972.5,3973.5,2022-05-18
2022-05-18 10:00:00,3973.5,3973.75,3968.25,3968.25,2022-05-18
2022-05-18 10:01:00,3968.0,3969.5,3966.25,3966.5,2022-05-18
2022-05-18 10:02:00,3966.5,3968.0,3965.75,3967.0,2022-05-18
2022-05-18 10:03:00,3967.0,3967.75,3965.0,3965.75,2022-05-18
2022-05-18 10:04:00,3965.75,3966.0,3965.0,3965.0,2022-05-18
2022-05-18 10:05:00,3965.0,3965.25,3960.0,3960.75,2022-05-18
2022-05-18 10:06:00,3960.75,3962.75,3958.5,3958.75,2022-05-18
2022-05-18 10:07:00,3958.5,3959.75,3956.0,3956.5,2022-05-18
2022-05-18 10:08:00,3956.5,3956.75,3955.0,3955.75,2022-05-18
2022-05-18 10:09:00,3955.5,3955.75,3951.25,3952.25,2022-05-18
2022-05-18 10:10:00,3952.0,3954.0,3951.5,3952.25,2022-05-18
2022-05-18 10:11:00,3952.25,3952.25,3950.0,3950.25,2022-05-18
2022-05-18 10:12:00,3950.25,3951.25,3947.25,3948.0,2022-05-18
2022-05-18 10:13:00,3948.0,3950.0,3947.5,3949.0,2022-05-18
2022-05-18 10:14:00,3949.0,3950.25,3948.5,3948.75,2022-05-18
2022-05-18 10:15:00,3948.75,3949.75,3946.75,3949.25,2022-05-18
2022-05-18 10:16:00,3949.25,3949.75,3946.75,3947.25,2022-05-18
2022-05-18 10:17:00,3947.25,3947.25,3945.0,3946.0,2022-05-18
2022-05-18 10:18:00,3946.25,3948.25,3945.75,3946.25,2022-05-18
2022-05-18 10:19:00,3946.25,3946.25,3942.25,3943.75,2022-05-18
2022-05-18 10:20:00,3943.5,3948.0,3943.5,3945.5,2022-05-18
2022-05-18 10:21:00,3945.75,3950.25,3945.25,3948.75,2022-05-18
2022-05-18 10:22:00,3948.75,3950.25,3947.5,3949.25,2022-05-18
2022-05-18 10:23:00,3949.25,3950.0,3947.0,3947.0,2022-05-18
2022-05-18 10:24:00,3947.0,3947.25,3945.0,3945.5,2022-05-18
2022-05-18 10:25:00,3945.5,3947.25,3944.25,3944.75,2022-05-18
2022-05-18 10:26:00,3945.0,3945.5,3942.5,3943.25,2022-05-18
2022-05-18 10:27:00,3943.25,3945.5,3942.5,3944.75,2022-05-18
2022-05-18 10:28:00,3944.75,3948.25,3944.5,3947.0,2022-05-18
2022-05-18 10:29:00,3947.0,3947.5,3946.0,3947.0,2022-05-18
2022-05-18 10:30:00,3947.0,3947.0,3943.5,3944.5,2022-05-18
2022-05-18 10:31:00,3944.75,3949.5,3944.75,3949.0,2022-05-18
2022-05-18 10:32:00,3949.0,3949.25,3946.0,3946.0,2022-05-18
2022-05-18 10:33:00,3945.75,3947.25,3945.0,3946.0,2022-05-18
2022-05-18 10:34:00,3945.75,3949.5,3945.5,3949.25,2022-05-18
2022-05-18 10:35:00,3949.0,3952.25,3948.75,3949.25,2022-05-18
2022-05-18 10:36:00,3949.25,3950.0,3947.25,3948.75,2022-05-18
2022-05-18 10:37:00,3948.5,3950.0,3947.5,3948.5,2022-05-18
2022-05-18 10:38:00,3948.25,3950.0,3947.25,3949.5,2022-05-18
2022-05-18 10:39:00,3949.25,3951.5,3947.75,3950.75,2022-05-18
2022-05-18 10:40:00,3950.75,3951.0,3947.0,3947.25,2022-05-18
2022-05-18 10:41:00,3947.5,3948.75,3943.5,3944.0,2022-05-18
2022-05-18 10:42:00,3943.75,3945.5,3942.75,3942.75,2022-05-18
2022-05-18 10:43:00,3942.75,3943.0,3939.5,3940.25,2022-05-18
2022-05-18 10:44:00,3940.25,3940.25,3938.0,3939.75,2022-05-18
2022-05-18 10:45:00,3939.5,3941.5,3938.25,3939.25,2022-05-18
2022-05-18 10:46:00,3939.25,3939.75,3937.0,3937.5,2022-05-18
2022-05-18 10:47:00,3937.25,3937.5,3934.25,3934.75,2022-05-18
2022-05-18 10:48:00,3934.75,3936.5,3932.75,3935.5,2022-05-18
2022-05-18 10:49:00,3935.5,3935.75,3933.0,3933.5,2022-05-18
2022-05-18 10:50:00,3933.25,3935.75,3932.75,3933.0,2022-05-18
2022-05-18 10:51:00,3932.75,3933.25,3931.25,3932.0,2022-05-18
2022-05-18 10:52:00,3932.0,3933.0,3931.0,3931.5,2022-05-18
2022-05-18 10:53:00,3931.5,3931.75,3929.0,3929.5,2022-05-18
2022-05-18 10:54:00,3929.5,3932.75,3928.5,3932.75,2022-05-18
2022-05-18 10:55:00,3932.75,3932.75,3927.5,3928.5,2022-05-18
2022-05-18 10:56:00,3928.25,3931.5,3928.0,3931.25,2022-05-18
2022-05-18 10:57:00,3931.25,3933.0,3929.0,3932.75,2022-05-18
2022-05-18 10:58:00,3932.5,3934.25,3932.0,3932.25,2022-05-18
2022-05-18 10:59:00,3932.5,3933.0,3930.25,3933.0,2022-05-18
2022-05-18 11:00:00,3933.0,3936.0,3932.0,3935.5,2022-05-18
2022-05-18 11:01:00,3935.5,3936.5,3932.0,3933.25,2022-05-18
2022-05-18 11:02:00,3933.25,3935.0,3930.75,3932.0,2022-05-18
2022-05-18 11:03:00,3931.75,3932.75,3928.75,3930.75,2022-05-18
2022-05-18 11:04:00,3930.75,3935.5,3930.75,3933.25,2022-05-18
2022-05-18 11:05:00,3933.25,3935.75,3933.0,3934.25,2022-05-18
2022-05-18 11:06:00,3934.25,3934.75,3931.25,3931.5,2022-05-18
2022-05-18 11:07:00,3931.25,3932.25,3930.25,3931.25,2022-05-18
2022-05-18 11:08:00,3931.5,3933.5,3929.0,3932.75,2022-05-18
2022-05-18 11:09:00,3933.0,3934.75,3932.25,3934.5,2022-05-18
2022-05-18 11:10:00,3934.5,3938.0,3931.5,3933.25,2022-05-18
2022-05-18 11:11:00,3933.25,3935.75,3932.5,3932.75,2022-05-18
2022-05-18 11:12:00,3932.75,3933.0,3929.5,3931.25,2022-05-18
2022-05-18 11:13:00,3931.25,3934.0,3930.75,3931.0,2022-05-18
